Date,Rainfall,Rain_3d_sum,Rain_5d_sum,Rain_7d_sum,Month,Flood
1992-06-28,0.0,0.0,0.0,0.0,6,False
1992-06-29,0.0,0.0,0.0,0.0,6,False
1992-06-30,4.881051064,4.881051064000004,4.881051064000061,4.881051064000004,6,False
1992-07-01,0.0,4.881051064000004,4.881051064000061,4.881051064000004,7,False
1992-07-02,0.0,4.881051064000004,4.881051064000061,4.881051064000004,7,False
1992-07-03,0.0,0.0,4.881051064000061,4.881051064000004,7,False
1992-07-04,0.0,0.0,4.881051064000061,4.881051064000004,7,False
1992-07-05,0.0,0.0,0.0,4.881051064000004,7,False
1992-07-06,0.0,0.0,0.0,4.881051064000004,7,False
1992-07-07,0.0,0.0,0.0,0.0,7,False
1992-07-08,0.0,0.0,0.0,0.0,7,False
1992-07-09,0.0,0.0,0.0,0.0,7,False
1992-07-10,0.0,0.0,0.0,0.0,7,False
1992-07-11,0.0,0.0,0.0,0.0,7,False
1992-07-12,0.0,0.0,0.0,0.0,7,False
1992-07-13,0.0,0.0,0.0,0.0,7,False
1992-07-14,0.0,0.0,0.0,0.0,7,False
1992-07-15,0.0,0.0,0.0,0.0,7,False
1992-07-16,0.0,0.0,0.0,0.0,7,False
1992-07-17,0.0,0.0,0.0,0.0,7,False
1992-07-18,0.0,0.0,0.0,0.0,7,False
1992-07-19,0.0,0.0,0.0,0.0,7,False
1992-07-20,0.0,0.0,0.0,0.0,7,False
1992-07-21,70.8584671,70.8584671,70.85846710000006,70.8584671,7,False
1992-07-22,0.0,70.8584671,70.85846710000006,70.8584671,7,False
1992-07-23,70.8584671,141.7169342,141.71693420000005,141.7169342,7,True
1992-07-24,0.0,70.8584671,141.71693420000005,141.7169342,7,False
1992-07-25,0.0,70.8584671,141.71693420000005,141.7169342,7,False
1992-07-26,0.0,0.0,70.85846710000006,141.7169342,7,False
1992-07-27,0.0,0.0,70.85846710000006,141.7169342,7,False
1992-07-28,0.0,0.0,0.0,70.8584671,7,False
1992-07-29,0.0,0.0,0.0,70.8584671,7,False
1992-07-30,0.0,0.0,0.0,0.0,7,False
1992-07-31,0.0,0.0,0.0,0.0,7,False
1992-08-01,17.36677933,17.36677933,17.366779330000057,17.36677933,8,False
1992-08-02,34.73355865,52.10033798,52.100337980000056,52.10033798,8,False
1992-08-03,0.0,52.10033798,52.100337980000056,52.10033798,8,False
1992-08-04,0.0,34.73355865,52.100337980000056,52.10033798,8,False
1992-08-05,52.10033035,52.10033035,104.20066833000006,104.20066833,8,False
1992-08-06,0.0,52.10033035,86.83388900000006,104.20066833,8,False
1992-08-07,0.0,52.10033035,52.10033035000006,104.20066833,8,False
1992-08-08,32.80046844,32.80046844,84.90079879000007,119.63435744,8,False
1992-08-09,32.80046844,65.60093688,117.70126723000007,117.70126723000001,8,False
1992-08-10,0.0,65.60093688,65.60093688000006,117.70126723000001,8,False
1992-08-11,0.0,32.80046844,65.60093688000006,117.70126723000001,8,False
1992-08-12,0.0,0.0,65.60093688000006,65.60093688,8,False
1992-08-13,0.0,0.0,32.80046844000006,65.60093688,8,False
1992-08-14,0.0,0.0,0.0,65.60093688,8,False
1992-08-15,31.22115707,31.22115707,31.221157070000057,64.02162551,8,False
1992-08-16,99.13204193,130.353199,130.35319900000005,130.35319900000002,8,True
1992-08-17,0.0,130.35319900000002,130.35319900000007,130.35319900000002,8,True
1992-08-18,0.0,99.13204193,130.35319900000007,130.35319900000002,8,True
1992-08-19,0.0,0.0,130.35319900000007,130.35319900000002,8,False
1992-08-20,0.0,0.0,99.13204193000006,130.35319900000002,8,False
1992-08-21,0.0,0.0,0.0,130.35319900000002,8,False
1992-08-22,0.0,0.0,0.0,99.13204193,8,False
1992-08-23,0.0,0.0,0.0,0.0,8,False
1992-08-24,0.0,0.0,0.0,0.0,8,False
1992-08-25,25.28103256,25.28103256,25.281032560000057,25.28103256,8,False
1992-08-26,0.0,25.28103256,25.281032560000057,25.28103256,8,False
1992-08-27,0.0,25.28103256,25.281032560000057,25.28103256,8,False
1992-08-28,0.0,0.0,25.281032560000057,25.28103256,8,False
1992-08-29,0.0,0.0,25.281032560000057,25.28103256,8,False
1992-08-30,0.0,0.0,0.0,25.28103256,8,False
1992-08-31,0.0,0.0,0.0,25.28103256,8,False
1992-09-01,0.0,0.0,0.0,0.0,9,False
1992-09-02,0.0,0.0,0.0,0.0,9,False
1992-09-03,212.529129,212.529129,212.52912900000007,212.529129,9,True
1992-09-04,0.0,212.529129,212.52912900000007,212.529129,9,True
1992-09-05,0.0,212.529129,212.52912900000007,212.529129,9,True
1992-09-06,0.0,0.0,212.52912900000007,212.529129,9,True
1992-09-07,70.23907471,70.23907471,282.7682037100001,282.76820371,9,True
1992-09-08,35.11953735,105.35861206,105.35861206000006,317.88774106,9,True
1992-09-09,0.0,105.35861206,105.35861206000006,317.88774106,9,True
1992-09-10,0.0,35.11953735,105.35861206000006,105.35861206,9,False
1992-09-11,0.0,0.0,105.35861206000006,105.35861206,9,False
1992-09-12,0.0,0.0,35.11953735000006,105.35861206,9,False
1992-09-13,0.0,0.0,0.0,105.35861206,9,False
1992-09-14,0.0,0.0,0.0,35.11953735,9,False
1992-09-15,0.0,0.0,0.0,0.0,9,False
1992-09-16,0.0,0.0,0.0,0.0,9,False
1992-09-17,0.0,0.0,0.0,0.0,9,False
1992-09-18,0.0,0.0,0.0,0.0,9,False
1992-09-19,0.0,0.0,0.0,0.0,9,False
1992-09-20,0.0,0.0,0.0,0.0,9,False
1992-09-21,0.0,0.0,0.0,0.0,9,False
1992-09-22,0.0,0.0,0.0,0.0,9,False
1992-09-23,0.0,0.0,0.0,0.0,9,False
1992-09-24,0.0,0.0,0.0,0.0,9,False
1992-09-25,0.0,0.0,0.0,0.0,9,False
1992-09-26,0.0,0.0,0.0,0.0,9,False
1992-09-27,0.0,0.0,0.0,0.0,9,False
1992-09-28,0.0,0.0,0.0,0.0,9,False
1992-09-29,0.0,0.0,0.0,0.0,9,False
1992-09-30,0.0,0.0,0.0,0.0,9,False
1992-10-01,0.0,0.0,0.0,0.0,10,False
1992-10-02,0.0,0.0,0.0,0.0,10,False
1992-10-03,4.712493896,4.712493896,4.712493896000057,4.712493896,10,False
1992-10-04,4.712493896,9.424987792,9.424987792000056,9.424987792,10,False
1992-10-05,4.712493896,14.137481688,14.137481688000056,14.137481688,10,True
1992-10-06,0.0,9.424987792,14.137481688000056,14.137481688,10,False
1992-10-07,0.0,4.712493896,14.137481688000056,14.137481688,10,False
1992-10-08,0.0,0.0,9.424987792000056,14.137481688,10,False
1992-10-09,0.0,0.0,4.712493896000057,14.137481688,10,False
1992-10-10,0.0,0.0,0.0,9.424987792,10,False
1992-10-11,0.0,0.0,0.0,4.712493896,10,False
1992-10-12,0.0,0.0,0.0,0.0,10,False
1992-10-13,0.0,0.0,0.0,0.0,10,False
1992-10-14,0.0,0.0,0.0,0.0,10,False
1992-10-15,0.0,0.0,0.0,0.0,10,False
1992-10-16,0.0,0.0,0.0,0.0,10,False
1992-10-17,0.0,0.0,0.0,0.0,10,False
1992-10-18,0.0,0.0,0.0,0.0,10,False
1992-10-19,0.0,0.0,0.0,0.0,10,False
1992-10-20,0.0,0.0,0.0,0.0,10,False
1992-10-21,0.0,0.0,0.0,0.0,10,False
1992-10-22,0.0,0.0,0.0,0.0,10,False
1992-10-23,0.0,0.0,0.0,0.0,10,False
1992-10-24,0.0,0.0,0.0,0.0,10,False
1992-10-25,0.0,0.0,0.0,0.0,10,False
1992-10-26,0.0,0.0,0.0,0.0,10,False
1992-10-27,0.0,0.0,0.0,0.0,10,False
1992-10-28,0.0,0.0,0.0,0.0,10,False
1992-10-29,0.0,0.0,0.0,0.0,10,False
1992-10-30,0.0,0.0,0.0,0.0,10,False
1992-10-31,0.0,0.0,0.0,0.0,10,False
1992-11-01,0.0,0.0,0.0,0.0,11,False
1992-11-02,0.0,0.0,0.0,0.0,11,False
1992-11-03,0.0,0.0,0.0,0.0,11,False
1992-11-04,0.0,0.0,0.0,0.0,11,False
1992-11-05,0.0,0.0,0.0,0.0,11,False
1992-11-06,0.0,0.0,0.0,0.0,11,False
1992-11-07,0.0,0.0,0.0,0.0,11,False
1992-11-08,0.0,0.0,0.0,0.0,11,False
1992-11-09,0.0,0.0,0.0,0.0,11,False
1992-11-10,0.0,0.0,0.0,0.0,11,False
1992-11-11,0.0,0.0,0.0,0.0,11,False
1992-11-12,0.0,0.0,0.0,0.0,11,False
1992-11-13,0.0,0.0,0.0,0.0,11,False
1992-11-14,0.0,0.0,0.0,0.0,11,False
1992-11-15,0.0,0.0,0.0,0.0,11,False
1992-11-16,0.0,0.0,0.0,0.0,11,False
1992-11-17,0.0,0.0,0.0,0.0,11,False
1992-11-18,0.0,0.0,0.0,0.0,11,False
1992-11-19,8.729279518,8.729279518,8.729279518000057,8.729279518,11,True
1992-11-20,0.0,8.729279518,8.729279518000057,8.729279518,11,True
1992-11-21,1.542348742,10.27162826,10.271628260000057,10.27162826,11,True
1992-11-22,0.0,1.542348742,10.271628260000057,10.27162826,11,True
1992-11-23,0.0,1.542348742,10.271628260000057,10.27162826,11,True
1992-11-24,0.0,0.0,1.5423487420000568,10.27162826,11,True
1992-11-25,0.0,0.0,1.5423487420000568,10.27162826,11,True
1992-11-26,0.0,0.0,0.0,1.542348742,11,False
1992-11-27,0.0,0.0,0.0,1.542348742,11,False
1992-11-28,0.0,0.0,0.0,0.0,11,False
1992-11-29,0.0,0.0,0.0,0.0,11,False
1992-11-30,0.0,0.0,0.0,0.0,11,False
1992-12-01,0.0,0.0,0.0,0.0,12,False
1992-12-02,0.0,0.0,0.0,0.0,12,False
1992-12-03,0.0,0.0,0.0,0.0,12,False
1992-12-04,0.0,0.0,0.0,0.0,12,False
1992-12-05,0.0,0.0,0.0,0.0,12,False
1992-12-06,0.0,0.0,0.0,0.0,12,False
1992-12-07,0.0,0.0,0.0,0.0,12,False
1992-12-08,0.0,0.0,0.0,0.0,12,False
1992-12-09,0.0,0.0,0.0,0.0,12,False
1992-12-10,0.0,0.0,0.0,0.0,12,False
1992-12-11,0.0,0.0,0.0,0.0,12,False
1992-12-12,0.0,0.0,0.0,0.0,12,False
1992-12-13,0.0,0.0,0.0,0.0,12,False
1992-12-14,0.0,0.0,0.0,0.0,12,False
1992-12-15,0.0,0.0,0.0,0.0,12,False
1992-12-16,0.0,0.0,0.0,0.0,12,False
1992-12-17,0.0,0.0,0.0,0.0,12,False
1992-12-18,0.0,0.0,0.0,0.0,12,False
1992-12-19,0.0,0.0,0.0,0.0,12,False
1992-12-20,0.0,0.0,0.0,0.0,12,False
1992-12-21,0.0,0.0,0.0,0.0,12,False
1992-12-22,0.0,0.0,0.0,0.0,12,False
1992-12-23,0.0,0.0,0.0,0.0,12,False
1992-12-24,0.0,0.0,0.0,0.0,12,False
1992-12-25,0.0,0.0,0.0,0.0,12,False
1992-12-26,0.0,0.0,0.0,0.0,12,False
1992-12-27,0.0,0.0,0.0,0.0,12,False
1992-12-28,0.0,0.0,0.0,0.0,12,False
1992-12-29,7.55965662,7.55965662,7.559656620000057,7.55965662,12,False
1992-12-30,0.0,7.55965662,7.559656620000057,7.55965662,12,False
1993-01-01,10.58406067,18.143717289999998,18.143717290000055,18.143717289999998,1,False
1993-01-02,0.0,10.58406067,18.143717290000055,18.143717289999998,1,False
1993-01-03,0.0,10.58406067,18.143717290000055,18.143717289999998,1,False
1993-01-04,5.292030334,5.292030334,15.876091004000056,23.435747624,1,False
1993-01-05,26.46015167,31.752182003999998,42.336242674000054,49.895899293999996,1,True
1993-01-06,0.0,31.752182003999998,31.752182004000055,42.336242674,1,True
1993-01-07,0.0,26.46015167,31.752182004000055,42.336242674,1,False
1993-01-08,0.0,0.0,31.752182004000055,31.752182003999998,1,False
1993-01-09,10.73372746,10.73372746,37.193879130000056,42.485909464,1,False
1993-01-10,0.0,10.73372746,10.733727460000058,42.485909464,1,False
1993-01-11,0.0,10.73372746,10.733727460000058,37.19387913,1,False
1993-01-12,0.0,0.0,10.733727460000058,10.73372746,1,False
1993-01-13,0.0,0.0,10.733727460000058,10.73372746,1,False
1993-01-14,0.0,0.0,0.0,10.73372746,1,False
1993-01-15,0.0,0.0,0.0,10.73372746,1,False
1993-01-16,0.0,0.0,0.0,0.0,1,False
1993-01-17,0.0,0.0,0.0,0.0,1,False
1993-01-18,0.0,0.0,0.0,0.0,1,False
1993-01-19,0.0,0.0,0.0,0.0,1,False
1993-01-20,0.0,0.0,0.0,0.0,1,False
1993-01-21,0.0,0.0,0.0,0.0,1,False
1993-01-22,0.0,0.0,0.0,0.0,1,False
1993-01-23,0.0,0.0,0.0,0.0,1,False
1993-01-24,0.0,0.0,0.0,0.0,1,False
1993-01-25,0.0,0.0,0.0,0.0,1,False
1993-01-26,0.0,0.0,0.0,0.0,1,False
1993-01-27,0.0,0.0,0.0,0.0,1,False
1993-01-28,0.0,0.0,0.0,0.0,1,False
1993-01-29,0.0,0.0,0.0,0.0,1,False
1993-01-30,0.0,0.0,0.0,0.0,1,False
1993-01-31,0.0,0.0,0.0,0.0,1,False
1993-02-01,0.0,0.0,0.0,0.0,2,False
1993-02-02,0.0,0.0,0.0,0.0,2,False
1993-02-03,0.0,0.0,0.0,0.0,2,False
1993-02-04,0.0,0.0,0.0,0.0,2,False
1993-02-05,0.0,0.0,0.0,0.0,2,False
1993-02-06,0.0,0.0,0.0,0.0,2,False
1993-02-07,0.0,0.0,0.0,0.0,2,False
1993-02-08,0.0,0.0,0.0,0.0,2,False
1993-02-09,0.0,0.0,0.0,0.0,2,False
1993-02-10,0.0,0.0,0.0,0.0,2,False
1993-02-11,0.0,0.0,0.0,0.0,2,False
1993-02-12,0.0,0.0,0.0,0.0,2,False
1993-02-13,0.0,0.0,0.0,0.0,2,False
1993-02-14,0.0,0.0,0.0,0.0,2,False
1993-02-15,0.0,0.0,0.0,0.0,2,False
1993-02-16,0.0,0.0,0.0,0.0,2,False
1993-02-17,0.0,0.0,0.0,0.0,2,False
1993-02-18,0.0,0.0,0.0,0.0,2,False
1993-02-19,0.0,0.0,0.0,0.0,2,False
1993-02-20,0.0,0.0,0.0,0.0,2,False
1993-02-21,0.0,0.0,0.0,0.0,2,False
1993-02-22,0.0,0.0,0.0,0.0,2,False
1993-02-23,0.0,0.0,0.0,0.0,2,False
1993-02-24,0.0,0.0,0.0,0.0,2,False
1993-02-25,0.0,0.0,0.0,0.0,2,False
1993-02-26,31.44083786,31.44083786,31.440837860000055,31.44083786,2,False
1993-02-27,0.0,31.44083786,31.440837860000055,31.44083786,2,False
1993-02-28,0.0,31.44083786,31.440837860000055,31.44083786,2,False
1993-03-01,0.0,0.0,31.440837860000055,31.44083786,3,False
1993-03-02,0.0,0.0,31.440837860000055,31.44083786,3,False
1993-03-03,0.0,0.0,0.0,31.44083786,3,False
1993-03-04,0.0,0.0,0.0,31.44083786,3,False
1993-03-05,0.0,0.0,0.0,0.0,3,False
1993-03-06,0.0,0.0,0.0,0.0,3,False
1993-03-07,0.0,0.0,0.0,0.0,3,False
1993-03-08,0.0,0.0,0.0,0.0,3,False
1993-03-09,0.0,0.0,0.0,0.0,3,False
1993-03-10,0.0,0.0,0.0,0.0,3,False
1993-03-11,0.0,0.0,0.0,0.0,3,False
1993-03-12,9.376124382,9.376124382,9.376124382000057,9.376124382,3,False
1993-03-13,0.0,9.376124382,9.376124382000057,9.376124382,3,False
1993-03-14,7.5697155,16.945839882,16.945839882000058,16.945839882,3,False
1993-03-15,0.0,7.5697155,16.945839882000058,16.945839882,3,False
1993-03-16,0.0,7.5697155,16.945839882000058,16.945839882,3,False
1993-03-17,0.0,0.0,7.569715500000057,16.945839882,3,False
1993-03-18,0.0,0.0,7.569715500000057,16.945839882,3,False
1993-03-19,0.0,0.0,0.0,7.5697155,3,False
1993-03-20,0.0,0.0,0.0,7.5697155,3,False
1993-03-21,0.0,0.0,0.0,0.0,3,False
1993-03-22,0.0,0.0,0.0,0.0,3,False
1993-03-23,5.15423727,5.15423727,5.154237270000057,5.15423727,3,False
1993-03-24,13.04268169,18.19691896,18.19691896000006,18.19691896,3,False
1993-03-25,6.215654373,24.412573332999997,24.412573333000054,24.412573332999997,3,False
1993-03-26,0.0,19.258336063,24.412573333000054,24.412573332999997,3,False
1993-03-27,0.0,6.215654372999998,24.412573333000054,24.412573332999997,3,False
1993-03-28,0.0,0.0,19.25833606300006,24.412573332999997,3,False
1993-03-29,0.0,0.0,6.215654373000055,24.412573332999997,3,False
1993-03-30,0.0,0.0,0.0,19.258336063,3,False
1993-03-31,0.0,0.0,0.0,6.215654372999998,3,False
1993-04-01,0.0,0.0,0.0,0.0,4,False
1993-04-02,0.0,0.0,0.0,0.0,4,False
1993-04-03,0.0,0.0,0.0,0.0,4,False
1993-04-04,0.0,0.0,0.0,0.0,4,False
1993-04-05,0.0,0.0,0.0,0.0,4,False
1993-04-06,0.0,0.0,0.0,0.0,4,False
1993-04-07,0.0,0.0,0.0,0.0,4,False
1993-04-08,0.0,0.0,0.0,0.0,4,False
1993-04-09,0.0,0.0,0.0,0.0,4,False
1993-04-10,0.0,0.0,0.0,0.0,4,False
1993-04-11,0.0,0.0,0.0,0.0,4,False
1993-04-12,0.0,0.0,0.0,0.0,4,False
1993-04-13,0.0,0.0,0.0,0.0,4,False
1993-04-14,0.0,0.0,0.0,0.0,4,False
1993-04-15,14.06890392,14.068903919999999,14.068903920000055,14.068903919999999,4,True
1993-04-16,0.0,14.068903919999999,14.068903920000055,14.068903919999999,4,True
1993-04-17,0.0,14.068903919999999,14.068903920000055,14.068903919999999,4,True
1993-04-18,0.0,0.0,14.068903920000055,14.068903919999999,4,False
1993-04-19,0.0,0.0,14.068903920000055,14.068903919999999,4,False
1993-04-20,0.0,0.0,0.0,14.068903919999999,4,False
1993-04-21,0.0,0.0,0.0,14.068903919999999,4,False
1993-04-22,0.0,0.0,0.0,0.0,4,False
1993-04-23,0.0,0.0,0.0,0.0,4,False
1993-04-24,0.0,0.0,0.0,0.0,4,False
1993-04-25,0.0,0.0,0.0,0.0,4,False
1993-04-26,0.0,0.0,0.0,0.0,4,False
1993-04-27,0.0,0.0,0.0,0.0,4,False
1993-04-28,0.0,0.0,0.0,0.0,4,False
1993-04-29,0.0,0.0,0.0,0.0,4,False
1993-04-30,0.0,0.0,0.0,0.0,4,False
1993-05-01,0.0,0.0,0.0,0.0,5,False
1993-05-02,0.0,0.0,0.0,0.0,5,False
1993-05-03,0.0,0.0,0.0,0.0,5,False
1993-05-04,0.0,0.0,0.0,0.0,5,False
1993-05-05,0.0,0.0,0.0,0.0,5,False
1993-05-06,0.0,0.0,0.0,0.0,5,False
1993-05-07,0.0,0.0,0.0,0.0,5,False
1993-05-08,6.276600838,6.2766008379999985,6.276600838000055,6.2766008379999985,5,False
1993-05-09,0.0,6.2766008379999985,6.276600838000055,6.2766008379999985,5,False
1993-05-10,0.0,6.2766008379999985,6.276600838000055,6.2766008379999985,5,False
1993-05-11,0.0,0.0,6.276600838000055,6.2766008379999985,5,False
1993-05-12,0.0,0.0,6.276600838000055,6.2766008379999985,5,False
1993-05-13,0.0,0.0,0.0,6.2766008379999985,5,False
1993-05-14,0.0,0.0,0.0,6.2766008379999985,5,False
1993-05-15,0.0,0.0,0.0,0.0,5,False
1993-05-16,0.0,0.0,0.0,0.0,5,False
1993-05-17,11.28005219,11.280052189999997,11.280052190000054,11.280052189999997,5,False
1993-05-18,0.0,11.280052189999997,11.280052190000054,11.280052189999997,5,False
1993-05-19,0.0,11.280052189999997,11.280052190000054,11.280052189999997,5,False
1993-05-20,0.0,0.0,11.280052190000054,11.280052189999997,5,False
1993-05-21,0.0,0.0,11.280052190000054,11.280052189999997,5,False
1993-05-22,0.0,0.0,0.0,11.280052189999997,5,False
1993-05-23,0.0,0.0,0.0,11.280052189999997,5,False
1993-05-24,0.0,0.0,0.0,0.0,5,False
1993-05-25,0.0,0.0,0.0,0.0,5,False
1993-05-26,0.0,0.0,0.0,0.0,5,False
1993-05-27,0.0,0.0,0.0,0.0,5,False
1993-05-28,0.0,0.0,0.0,0.0,5,False
1993-05-29,0.0,0.0,0.0,0.0,5,False
1993-05-30,0.0,0.0,0.0,0.0,5,False
1993-05-31,0.0,0.0,0.0,0.0,5,False
1993-06-01,0.0,0.0,0.0,0.0,6,False
1993-06-02,0.0,0.0,0.0,0.0,6,False
1993-06-03,0.0,0.0,0.0,0.0,6,False
1993-06-04,0.0,0.0,0.0,0.0,6,False
1993-06-05,0.0,0.0,0.0,0.0,6,False
1993-06-06,0.0,0.0,0.0,0.0,6,False
1993-06-07,0.0,0.0,0.0,0.0,6,False
1993-06-08,0.0,0.0,0.0,0.0,6,False
1993-06-09,0.0,0.0,0.0,0.0,6,False
1993-06-10,0.0,0.0,0.0,0.0,6,False
1993-06-11,0.0,0.0,0.0,0.0,6,False
1993-06-12,0.0,0.0,0.0,0.0,6,False
1993-06-13,0.0,0.0,0.0,0.0,6,False
1993-06-14,40.51577759,40.51577759,40.515777590000056,40.51577759,6,True
1993-06-15,0.0,40.51577759,40.515777590000056,40.51577759,6,True
1993-06-16,0.0,40.51577759,40.515777590000056,40.51577759,6,True
1993-06-17,0.0,0.0,40.515777590000056,40.51577759,6,True
1993-06-18,0.0,0.0,40.515777590000056,40.51577759,6,True
1993-06-19,0.0,0.0,0.0,40.51577759,6,True
1993-06-20,0.0,0.0,0.0,40.51577759,6,True
1993-06-21,0.0,0.0,0.0,0.0,6,False
1993-06-22,0.0,0.0,0.0,0.0,6,False
1993-06-23,15.13190842,15.13190842,15.131908420000057,15.13190842,6,False
1993-06-24,0.0,15.13190842,15.131908420000057,15.13190842,6,False
1993-06-25,0.0,15.13190842,15.131908420000057,15.13190842,6,False
1993-06-26,0.0,0.0,15.131908420000057,15.13190842,6,False
1993-06-27,0.0,0.0,15.131908420000057,15.13190842,6,False
1993-06-28,0.0,0.0,0.0,15.13190842,6,False
1993-06-29,0.0,0.0,0.0,15.13190842,6,False
1993-06-30,0.0,0.0,0.0,0.0,6,False
1993-07-01,0.0,0.0,0.0,0.0,7,False
1993-07-02,0.0,0.0,0.0,0.0,7,False
1993-07-03,0.0,0.0,0.0,0.0,7,False
1993-07-04,0.0,0.0,0.0,0.0,7,False
1993-07-05,0.0,0.0,0.0,0.0,7,False
1993-07-06,0.0,0.0,0.0,0.0,7,False
1993-07-07,158.9064941,158.9064941,158.90649410000006,158.9064941,7,True
1993-07-08,52.96882629,211.87532039,211.87532039000007,211.87532039,7,True
1993-07-09,0.0,211.87532039,211.87532039000007,211.87532039,7,True
1993-07-10,52.96882629,105.93765258,264.84414668000005,264.84414668,7,True
1993-07-11,0.0,52.96882629,264.84414668000005,264.84414668,7,True
1993-07-12,0.0,52.96882629,105.93765258000006,264.84414668,7,True
1993-07-13,0.0,0.0,52.96882629000006,264.84414668,7,True
1993-07-14,0.0,0.0,52.96882629000006,105.93765258,7,False
1993-07-15,0.0,0.0,0.0,52.96882629,7,False
1993-07-16,0.0,0.0,0.0,52.96882629,7,False
1993-07-17,0.0,0.0,0.0,0.0,7,False
1993-07-18,0.0,0.0,0.0,0.0,7,False
1993-07-19,0.0,0.0,0.0,0.0,7,False
1993-07-20,0.0,0.0,0.0,0.0,7,False
1993-07-21,86.48440552,86.48440552,86.48440552000005,86.48440552,7,False
1993-07-22,0.0,86.48440552,86.48440552000005,86.48440552,7,False
1993-07-23,0.0,86.48440552,86.48440552000005,86.48440552,7,False
1993-07-24,0.0,0.0,86.48440552000005,86.48440552,7,False
1993-07-25,0.0,0.0,86.48440552000005,86.48440552,7,False
1993-07-26,0.0,0.0,0.0,86.48440552,7,False
1993-07-27,0.0,0.0,0.0,86.48440552,7,False
1993-07-28,0.0,0.0,0.0,0.0,7,False
1993-07-29,0.0,0.0,0.0,0.0,7,False
1993-07-30,0.0,0.0,0.0,0.0,7,False
1993-07-31,0.0,0.0,0.0,0.0,7,False
1993-08-01,0.0,0.0,0.0,0.0,8,False
1993-08-02,0.0,0.0,0.0,0.0,8,False
1993-08-03,0.0,0.0,0.0,0.0,8,False
1993-08-04,0.0,0.0,0.0,0.0,8,False
1993-08-05,0.0,0.0,0.0,0.0,8,False
1993-08-06,0.0,0.0,0.0,0.0,8,False
1993-08-07,0.0,0.0,0.0,0.0,8,False
1993-08-08,0.0,0.0,0.0,0.0,8,False
1993-08-09,0.0,0.0,0.0,0.0,8,False
1993-08-10,0.0,0.0,0.0,0.0,8,False
1993-08-11,49.70078659,49.70078659,49.70078659000006,49.70078659,8,False
1993-08-12,0.0,49.70078659,49.70078659000006,49.70078659,8,False
1993-08-13,0.0,49.70078659,49.70078659000006,49.70078659,8,False
1993-08-14,0.0,0.0,49.70078659000006,49.70078659,8,False
1993-08-15,0.0,0.0,49.70078659000006,49.70078659,8,False
1993-08-16,0.0,0.0,0.0,49.70078659,8,False
1993-08-17,0.0,0.0,0.0,49.70078659,8,False
1993-08-18,0.0,0.0,0.0,0.0,8,False
1993-08-19,0.0,0.0,0.0,0.0,8,False
1993-08-20,0.0,0.0,0.0,0.0,8,False
1993-08-21,0.0,0.0,0.0,0.0,8,False
1993-08-22,0.0,0.0,0.0,0.0,8,False
1993-08-23,0.0,0.0,0.0,0.0,8,False
1993-08-24,0.0,0.0,0.0,0.0,8,False
1993-08-25,0.0,0.0,0.0,0.0,8,False
1993-08-26,0.0,0.0,0.0,0.0,8,False
1993-08-27,0.0,0.0,0.0,0.0,8,False
1993-08-28,0.0,0.0,0.0,0.0,8,False
1993-08-29,0.0,0.0,0.0,0.0,8,False
1993-08-30,0.0,0.0,0.0,0.0,8,False
1993-08-31,30.18846703,30.18846703,30.18846703000006,30.18846703,8,False
1993-09-01,5.05666256,35.245129590000005,35.24512959000006,35.245129590000005,9,False
1993-09-02,8.557429314,43.802558904,43.80255890400006,43.802558904,9,False
1993-09-03,0.0,13.614091874,43.80255890400006,43.802558904,9,False
1993-09-04,0.0,8.557429314,43.80255890400006,43.802558904,9,False
1993-09-05,0.0,0.0,13.614091874000056,43.802558904,9,False
1993-09-06,0.0,0.0,8.557429314000057,43.802558904,9,False
1993-09-07,0.0,0.0,0.0,13.614091874,9,False
1993-09-08,0.0,0.0,0.0,8.557429314,9,False
1993-09-09,0.0,0.0,0.0,0.0,9,False
1993-09-10,14.20683861,14.20683861,14.206838610000057,14.20683861,9,False
1993-09-11,13.02505016,27.231888769999998,27.231888770000054,27.231888769999998,9,False
1993-09-12,0.0,27.231888769999998,27.231888770000054,27.231888769999998,9,False
1993-09-13,0.0,13.02505016,27.231888770000054,27.231888769999998,9,False
1993-09-14,0.0,0.0,27.231888770000054,27.231888769999998,9,False
1993-09-15,0.0,0.0,13.025050160000056,27.231888769999998,9,False
1993-09-16,0.0,0.0,0.0,27.231888769999998,9,False
1993-09-17,0.0,0.0,0.0,13.02505016,9,False
1993-09-18,0.0,0.0,0.0,0.0,9,False
1993-09-19,0.0,0.0,0.0,0.0,9,False
1993-09-20,0.0,0.0,0.0,0.0,9,False
1993-09-21,0.0,0.0,0.0,0.0,9,False
1993-09-22,0.0,0.0,0.0,0.0,9,False
1993-09-23,0.0,0.0,0.0,0.0,9,False
1993-09-24,0.0,0.0,0.0,0.0,9,False
1993-09-25,17.85476875,17.85476875,17.85476875000006,17.85476875,9,False
1993-09-26,0.0,17.85476875,17.85476875000006,17.85476875,9,False
1993-09-27,0.0,17.85476875,17.85476875000006,17.85476875,9,False
1993-09-28,0.0,0.0,17.85476875000006,17.85476875,9,False
1993-09-29,3.553553104,3.553553104,21.408321854000057,21.408321854,9,False
1993-09-30,3.553553104,7.107106208,7.107106208000057,24.961874958000003,9,False
1993-10-01,0.0,7.107106208,7.107106208000057,24.961874958000003,10,True
