date,number,upstream_rain
1991-02-16,0,0.8942675
1991-02-17,0,0.68519044
1991-02-18,0,2.5524538
1991-02-19,0,0.32171586
1991-02-20,0,0.45941463
1991-02-21,0,1.0654323
1991-02-22,0,0.030053133
1991-02-23,0,0.0046164333
1991-02-24,0,7.867163
1991-02-25,0,19.677135
1991-02-26,0,27.276108
1991-02-27,0,15.633225
1991-02-28,0,10.493286
1991-03-01,0,1.188151
1991-03-02,0,0.003420454
1991-03-03,0,8.786766
1991-03-04,0,15.83946
1991-03-05,0,40.321133
1991-03-06,0,6.9955716
1991-03-07,0,0.046113133
1991-03-08,0,1.0475487
1991-03-09,0,29.966196
1991-03-10,0,10.082577
1991-03-11,0,1.6733462
1991-03-12,0,0.28477782
1991-03-13,0,10.945246
1991-03-14,0,6.649545
1991-03-15,0,0.32706255
1991-03-16,0,0.0061959024
1991-03-17,0,0.0052139945
1991-03-18,0,0.8621017
1991-03-19,0,33.69024
1991-03-20,0,3.3352365
1991-03-21,0,0.02843041
1991-03-22,0,6.288848
1991-03-23,0,18.175972
1991-03-24,0,1.200213
1991-03-25,0,0.2762951
1991-03-26,0,0.553785
1991-03-27,0,0.2299385
1991-03-28,0,0.02317602
1991-03-29,0,0.044167038
1991-03-30,0,0.028271897
1991-03-31,0,0.2488298
1991-04-01,0,2.3672392
1991-04-02,0,4.979768
1991-04-03,0,13.199553
1991-04-04,0,0.7947422
1991-04-05,0,0.57136625
1991-04-06,0,1.3655884
1991-04-07,0,2.1446247
1991-04-08,0,4.643209
1991-04-09,0,27.5476
1991-04-10,0,20.735838
1991-04-11,0,3.0168805
1991-04-12,0,0.356499
1991-04-13,0,13.290856
1991-04-14,0,46.457443
1991-04-15,0,48.73531
1991-04-16,0,7.4761834
1991-04-17,0,1.1561234
1991-04-18,0,0.063384354
1991-04-19,0,0.009637443
1991-04-20,0,0.003975316
1991-04-21,0,0.012041872
1991-04-22,0,1.5801233
1991-04-23,0,9.814617
1991-04-24,0,7.063736
1991-04-25,0,0.30016696
1991-04-26,0,0.1899335
1991-04-27,0,0.2733784
1991-04-28,0,0.65710455
1991-04-29,0,0.23771398
1991-04-30,0,0.14224695
1991-05-01,0,0.1320358
1991-05-02,0,4.3694744
1991-05-03,0,22.587048
1991-05-04,0,0.28792226
1991-05-05,0,5.0844407
1991-05-06,0,11.225725
1991-05-07,0,2.457586
1991-05-08,0,1.0123174
1991-05-09,0,1.0592604
1991-05-10,0,10.495317
1991-05-11,0,5.213017
1991-05-12,0,1.2384807
1991-05-13,0,0.23527081
1991-05-14,0,1.0938296
1991-05-15,0,1.5692306
1991-05-16,0,0.48431277
1991-05-17,0,0.5179159
1991-05-18,0,2.5311632
1991-05-19,0,0.5916209
1991-05-20,0,5.3158803
1991-05-21,0,7.503214
1991-05-22,0,8.988869
1991-05-23,0,3.7177548
1991-05-24,0,0.8861565
1991-05-25,0,3.1588438
1991-05-26,0,4.8131804
1991-05-27,0,7.930561
1991-05-28,0,1.9976848
1991-05-29,0,1.0508677
1991-05-30,0,3.302318
1991-05-31,0,2.10493
1991-06-01,0,2.057019
1991-06-02,0,0.04943076
1991-06-03,0,0.11414352
1991-06-04,0,0.20426184
1991-06-05,0,0.54048634
1991-06-06,0,0.4446055
1991-06-07,0,1.1752796
1991-06-08,0,0.74280185
1991-06-09,0,0.85674673
1991-06-10,0,3.139263
1991-06-11,0,2.682308
1991-06-12,0,8.646741
1991-06-13,0,0.116002604
1991-06-14,0,0.52220446
1991-06-15,0,1.0927595
1991-06-16,0,0.3889636
1991-06-17,0,1.8436862
1991-06-18,0,5.0413065
1991-06-19,0,3.455153
1991-06-20,0,6.135232
1991-06-21,0,0.7751902
1991-06-22,0,1.4487021
1991-06-23,0,2.151253
1991-06-24,0,1.0954688
1991-06-25,0,0.6525603
1991-06-26,0,0.7191659
1991-06-27,0,0.10714186
1991-06-28,0,0.11196268
1991-06-29,0,0.24445744
1991-06-30,0,0.13317624
1991-07-01,0,0.13570803
1991-07-02,0,0.82256293
1991-07-03,0,3.0298312
1991-07-04,0,4.561669
1991-07-05,0,4.580495
1991-07-06,0,4.6999493
1991-07-07,0,2.7831318
1991-07-08,0,2.658326
1991-07-09,0,1.1935791
1991-07-10,0,3.6374195
1991-07-11,0,4.4298005
1991-07-12,0,6.542902
1991-07-13,0,2.5341878
1991-07-14,0,4.7976317
1991-07-15,0,4.6893053
1991-07-16,0,0.43595085
1991-07-17,0,2.4190698
1991-07-18,0,4.5310473
1991-07-19,0,12.815545
1991-07-20,0,7.340877
1991-07-21,0,11.648102
1991-07-22,0,4.993
1991-07-23,0,4.3247924
1991-07-24,0,1.5863522
1991-07-25,0,2.1537824
1991-07-26,0,1.8824039
1991-07-27,0,1.721804
1991-07-28,0,1.3765622
1991-07-29,0,3.253175
1991-07-30,0,5.4943824
1991-07-31,0,13.36883
1991-08-01,0,10.477568
1991-08-02,0,5.607211
1991-08-03,0,2.8113763
1991-08-04,0,4.3775153
1991-08-05,0,6.796248
1991-08-06,0,6.823281
1991-08-07,0,4.1556964
1991-08-08,0,2.8933344
1991-08-09,0,3.538832
1991-08-10,0,23.027622
1991-08-11,0,37.81123
1991-08-12,0,1.6762122
1991-08-13,0,0.5156599
1991-08-14,0,0.6988636
1991-08-15,0,1.406193
1991-08-16,0,3.160095
1991-08-17,0,4.9592447
1991-08-18,0,5.5013747
1991-08-19,0,5.013671
1991-08-20,0,5.7293315
1991-08-21,0,5.728767
1991-08-22,0,6.214998
1991-08-23,0,5.6535916
1991-08-24,0,5.3950214
1991-08-25,0,3.1422424
1991-08-26,0,1.76597
1991-08-27,0,2.7363408
1991-08-28,0,4.711913
1991-08-29,0,20.399006
1991-08-30,0,9.885103
1991-08-31,0,9.1301985
1991-09-01,0,5.4062114
1991-09-02,0,3.8894534
1991-09-03,0,1.7252834
1991-09-04,0,4.028823
1991-09-05,0,4.3684464
1991-09-06,0,8.395485
1991-09-07,0,5.92606
1991-09-08,0,2.5670824
1991-09-09,0,3.1472924
1991-09-10,0,1.7279692
1991-09-11,0,2.0932796
1991-09-12,0,4.0984325
1991-09-13,0,4.803981
1991-09-14,0,6.7168803
1991-09-15,0,9.2849
1991-09-16,0,12.4304285
1991-09-17,0,5.776281
1991-09-18,0,1.9426866
1991-09-19,0,1.2441744
1991-09-20,0,2.4766662
1991-09-21,0,1.2794019
1991-09-22,0,0.5430296
1991-09-23,0,0.26928484
1991-09-24,0,0.7261463
1991-09-25,0,0.5445258
1991-09-26,0,1.5319228
1991-09-27,0,2.9562201
1991-09-28,0,2.1149466
1991-09-29,0,0.99595225
1991-09-30,0,0.49312282
1991-10-01,0,0.7286735
1991-10-02,0,0.39859992
1991-10-03,0,0.10640543
1991-10-04,0,0.07542361
1991-10-05,0,0.09800949
1991-10-06,0,0.017813005
1991-10-07,0,1.4147269
1991-10-08,0,1.447681
1991-10-09,0,0.2455468
1991-10-10,0,0.65195006
1991-10-11,0,0.9388913
1991-10-12,0,0.56327033
1991-10-13,0,0.7249576
1991-10-14,0,3.967176
1991-10-15,0,1.0229675
1991-10-16,0,1.6386262
1991-10-17,0,1.2933159
1991-10-18,0,0.017861634
1991-10-19,0,0.08215385
1991-10-20,0,0.10862931
1991-10-21,0,0.13852182
1991-10-22,0,0.44826669
1991-10-23,0,0.78312635
1991-10-24,0,0.077668935
1991-10-25,0,0.12962927
1991-10-26,0,0.28341064
1991-10-27,0,0.61363876
1991-10-28,0,0.7622509
1991-10-29,0,0.3742345
1991-10-30,0,0.35811034
1991-10-31,0,0.65704256
1991-11-01,0,0.06568307
1991-11-02,0,0.07624296
1991-11-03,0,0.009561683
1991-11-04,0,0.038220704
1991-11-05,0,0.019308299
1991-11-06,0,0.0018406276
1991-11-07,0,0.21675584
1991-11-08,0,0.43045017
1991-11-09,0,0.83881015
1991-11-10,0,1.0083243
1991-11-11,0,0.84745866
1991-11-12,0,0.51494616
1991-11-13,0,0.9342034
1991-11-14,0,0.20945977
1991-11-15,0,1.8431253
1991-11-16,0,0.073282816
1991-11-17,0,0.003523105
1991-11-18,0,1.5804521
1991-11-19,0,0.16496244
1991-11-20,0,0.07730668
1991-11-21,0,0.066466786
1991-11-22,0,0.16916223
1991-11-23,0,0.08870728
1991-11-24,0,0.3240491
1991-11-25,0,0.13760783
1991-11-26,0,0.7242344
1991-11-27,0,6.1508493
1991-11-28,0,4.109412
1991-11-29,0,0.25513738
1991-11-30,0,3.8718843
1991-12-01,0,0.6781429
1991-12-02,0,0.065176025
1991-12-03,0,0.0013605545
1991-12-04,0,0.06505573
1991-12-05,0,2.6700397
1991-12-06,0,0.15809841
1991-12-07,0,0.0021140827
1991-12-08,0,0.6852634
1991-12-09,0,1.9860829
1991-12-10,0,0.73408073
1991-12-11,0,0.036897663
1991-12-12,0,0.23026028
1991-12-13,0,0.8098042
1991-12-14,0,0.16341005
1991-12-15,0,0.04804832
1991-12-16,0,0.109768614
1991-12-17,0,0.08018817
1991-12-18,0,0.16162592
1991-12-19,0,0.11077884
1991-12-20,0,0.7133592
1991-12-21,0,6.6055317
1991-12-22,0,20.859262
1991-12-23,0,10.399626
1991-12-24,0,0.37560895
1991-12-25,0,4.903777
1991-12-26,0,7.1256514
1991-12-27,0,0.52593
1991-12-28,0,8.195333
1991-12-29,0,1.499064
1991-12-30,0,0.6988954
1991-12-31,0,0.5648521
1992-01-01,0,0.07252129
1992-01-02,0,1.0298647
1992-01-03,0,1.2039568
1992-01-04,0,0.0023510111
1992-01-05,0,1.1504217
1992-01-06,0,1.1543375
1992-01-07,0,0.3189241
1992-01-08,0,9.671287
1992-01-09,0,0.09251157
1992-01-10,0,4.858434
1992-01-11,0,19.947586
1992-01-12,0,9.172982
1992-01-13,0,0.6083282
1992-01-14,0,1.6306901
1992-01-15,0,2.2758448
1992-01-16,0,0.536699
1992-01-17,0,0.011369037
1992-01-18,0,0.017828062
1992-01-19,0,1.3815873
1992-01-20,0,0.71339864
1992-01-21,0,0.044626687
1992-01-22,0,0.2216932
1992-01-23,0,0.062492643
1992-01-24,0,4.694719
1992-01-25,0,12.343495
1992-01-26,0,18.135773
1992-01-27,0,25.444113
1992-01-28,0,28.083082
1992-01-29,0,35.874924
1992-01-30,0,52.129093
1992-01-31,0,40.798164
1992-02-01,0,3.8253527
1992-02-02,0,1.1790777
1992-02-03,0,0.44059986
1992-02-04,0,0.10461228
1992-02-05,0,0.76474047
1992-02-06,0,2.503138
1992-02-07,0,36.178913
1992-02-08,0,14.573238
1992-02-09,0,0.14401785
1992-02-10,0,0.028470868
1992-02-11,0,0.007250592
1992-02-12,0,0.0756201
1992-02-13,0,19.644438
1992-02-14,0,21.133451
1992-02-15,0,0.44911343
1992-02-16,0,0.2128531
1992-02-17,0,0.74037594
1992-02-18,0,0.4922512
1992-02-19,0,0.039185584
1992-02-20,0,5.611328
1992-02-21,0,1.5715004
1992-02-22,0,1.4904941
1992-02-23,0,0.14905398
1992-02-24,0,0.061867107
1992-02-25,0,0.0010263763
1992-02-26,0,0.0030228966
1992-02-27,0,2.1065736
1992-02-28,0,2.3042321
1992-02-29,0,11.210467
1992-03-01,0,11.625704
1992-03-02,0,1.6389354
1992-03-03,0,0.35158458
1992-03-04,0,0.30389687
1992-03-05,0,5.7599363
1992-03-06,0,8.966992
1992-03-07,0,0.44272324
1992-03-08,0,0.36242974
1992-03-09,0,0.4968121
1992-03-10,0,0.84829825
1992-03-11,0,3.30094
1992-03-12,0,37.53124
1992-03-13,0,24.423761
1992-03-14,0,39.45218
1992-03-15,0,6.888441
1992-03-16,0,0.005518449
1992-03-17,0,1.8725342
1992-03-18,0,2.5132947
1992-03-19,0,0.26681134
1992-03-20,0,17.28811
1992-03-21,0,24.464802
1992-03-22,0,8.747546
1992-03-23,0,30.710794
1992-03-24,0,42.971424
1992-03-25,0,8.24187
1992-03-26,0,38.712906
1992-03-27,0,11.316504
1992-03-28,0,8.633603
1992-03-29,0,23.339355
1992-03-30,0,2.4600189
1992-03-31,0,2.944884
1992-04-01,0,0.14118528
1992-04-02,0,0.14907907
1992-04-03,0,0.51047546
1992-04-04,0,2.2164834
1992-04-05,0,6.063032
1992-04-06,0,10.523297
1992-04-07,0,8.942214
1992-04-08,0,0.8830241
1992-04-09,0,0.40418616
1992-04-10,0,11.924014
1992-04-11,0,7.6786466
1992-04-12,0,3.8464131
1992-04-13,0,2.791946
1992-04-14,0,0.762127
1992-04-15,0,0.8776816
1992-04-16,0,0.3305964
1992-04-17,0,0.04805334
1992-04-18,0,3.157219
1992-04-19,0,0.36957029
1992-04-20,0,7.880976
1992-04-21,0,1.0274544
1992-04-22,0,19.246466
1992-04-23,0,3.838266
1992-04-24,0,0.08580246
1992-04-25,0,0.2788096
1992-04-26,0,0.30938157
1992-04-27,0,0.12737998
1992-04-28,0,0.037661195
1992-04-29,0,1.5761311
1992-04-30,0,1.5974214
1992-05-01,0,3.7871897
1992-05-02,0,1.6506213
1992-05-03,0,1.6182331
1992-05-04,0,13.674463
1992-05-05,0,10.158996
1992-05-06,0,5.466745
1992-05-07,0,0.35489827
1992-05-08,0,0.051095374
1992-05-09,0,0.30483073
1992-05-10,0,0.92099905
1992-05-11,0,0.05116869
1992-05-12,0,0.12654959
1992-05-13,0,0.07777372
1992-05-14,0,0.6598518
1992-05-15,0,2.3640084
1992-05-16,0,2.6276362
1992-05-17,0,8.135025
1992-05-18,0,3.7114296
1992-05-19,0,4.385557
1992-05-20,0,2.9197292
1992-05-21,0,3.543536
1992-05-22,0,2.8439057
1992-05-23,0,0.12714611
1992-05-24,0,0.323849
1992-05-25,0,0.81878966
1992-05-26,0,1.7891315
1992-05-27,0,8.964373
1992-05-28,0,2.663701
1992-05-29,0,3.695292
1992-05-30,0,6.652679
1992-05-31,0,7.570138
1992-06-01,0,0.7170479
1992-06-02,0,0.10210809
1992-06-03,0,0.26340452
1992-06-04,0,3.3792975
1992-06-05,0,1.1741349
1992-06-06,0,1.5278639
1992-06-07,0,1.5593252
1992-06-08,0,2.9982648
1992-06-09,0,4.702982
1992-06-10,0,0.2937527
1992-06-11,0,1.5367492
1992-06-12,0,2.4092133
1992-06-13,0,3.0345428
1992-06-14,0,1.031488
1992-06-15,0,1.2251565
1992-06-16,0,1.0570319
1992-06-17,0,0.3874225
1992-06-18,0,0.9251396
1992-06-19,0,0.53440046
1992-06-20,0,0.97727466
1992-06-21,0,4.0926924
1992-06-22,0,2.2354116
1992-06-23,0,2.1275957
1992-06-24,0,1.0634164
1992-06-25,0,1.3332846
1992-06-26,0,2.3183444
1992-06-27,0,2.5347164
1992-06-28,0,3.4749846
1992-06-29,0,2.6690652
1992-06-30,0,4.2986975
1992-07-01,0,2.5302134
1992-07-02,0,4.8180046
1992-07-03,0,3.9922926
1992-07-04,0,3.5852892
1992-07-05,0,1.4568503
1992-07-06,0,2.0326154
1992-07-07,0,1.0315752
1992-07-08,0,3.6494021
1992-07-09,0,4.812384
1992-07-10,0,5.494224
1992-07-11,0,5.982662
1992-07-12,0,4.298769
1992-07-13,0,3.5279436
1992-07-14,0,7.296388
1992-07-15,0,3.7468686
1992-07-16,0,2.397462
1992-07-17,0,4.5371876
1992-07-18,0,4.9500885
1992-07-19,0,6.537856
1992-07-20,0,6.5349226
1992-07-21,0,10.216077
1992-07-22,0,8.993699
1992-07-23,0,8.113503
1992-07-24,0,11.627836
1992-07-25,0,9.349644
1992-07-26,0,3.6587017
1992-07-27,0,3.7274466
1992-07-28,0,4.395204
1992-07-29,0,5.2864275
1992-07-30,0,11.342514
1992-07-31,0,10.600387
1992-08-01,0,10.791024
1992-08-02,0,5.013651
1992-08-03,0,11.723707
1992-08-04,0,10.882135
1992-08-05,0,8.333177
1992-08-06,0,9.903967
1992-08-07,0,6.1680093
1992-08-08,0,2.8689415
1992-08-09,0,7.918422
1992-08-10,0,7.1903386
1992-08-11,0,4.781055
1992-08-12,0,3.643834
1992-08-13,0,3.6845183
1992-08-14,0,5.9342613
1992-08-15,0,3.785586
1992-08-16,0,2.6523066
1992-08-17,0,8.527858
1992-08-18,0,13.985236
1992-08-19,0,8.3840275
1992-08-20,0,6.3801208
1992-08-21,0,1.0608287
1992-08-22,0,1.3906407
1992-08-23,0,1.9144409
1992-08-24,0,3.024609
1992-08-25,0,3.7888434
1992-08-26,0,5.7537727
1992-08-27,0,5.08678
1992-08-28,0,3.0380354
1992-08-29,0,2.414722
1992-08-30,0,1.2543136
1992-08-31,0,2.7706115
1992-09-01,0,1.9015465
1992-09-02,0,2.2344496
1992-09-03,0,3.7426302
1992-09-04,0,4.3422585
1992-09-05,0,6.256111
1992-09-06,0,5.7752366
1992-09-07,0,5.5838857
1992-09-08,0,4.5756145
1992-09-09,0,7.041912
1992-09-10,0,50.77431
1992-09-11,0,38.416428
1992-09-12,0,2.4896111
1992-09-13,0,2.2493663
1992-09-14,0,2.6881952
1992-09-15,0,2.167462
1992-09-16,0,1.5747328
1992-09-17,0,3.0973454
1992-09-18,0,2.1697617
1992-09-19,0,1.0929183
1992-09-20,0,0.8656868
1992-09-21,0,1.1618953
1992-09-22,0,0.7149638
1992-09-23,0,0.050485224
1992-09-24,0,0.36672428
1992-09-25,0,0.5584918
1992-09-26,0,0.4740121
1992-09-27,0,0.48229748
1992-09-28,0,0.3942537
1992-09-29,0,0.4803059
1992-09-30,0,0.6197666
1992-10-01,0,0.8890237
1992-10-02,0,0.59287685
1992-10-03,0,1.9026589
1992-10-04,0,1.6382822
1992-10-05,0,0.6046366
1992-10-06,0,1.1548997
1992-10-07,0,2.8907607
1992-10-08,0,0.03991378
1992-10-09,0,0.769441
1992-10-10,0,0.8873277
1992-10-11,0,0.50537497
1992-10-12,0,0.26594588
1992-10-13,0,0.03068
1992-10-14,0,0.017892998
1992-10-15,0,0.008209364
1992-10-16,0,0.28617233
1992-10-17,0,0.08769453
1992-10-18,0,1.1869122
1992-10-19,0,3.5396285
1992-10-20,0,1.4123573
1992-10-21,0,0.08316307
1992-10-22,0,0.7085703
1992-10-23,0,0.38285288
1992-10-24,0,0.16413462
1992-10-25,0,0.45019782
1992-10-26,0,1.4391207
1992-10-27,0,0.13336322
1992-10-28,0,0.0068978257
1992-10-29,0,0.0021427867
1992-10-30,0,0.012765924
1992-10-31,0,0.11022923
1992-11-01,0,0.3869695
1992-11-02,0,0.19791989
1992-11-03,0,0.3003763
1992-11-04,0,0.7783322
1992-11-05,0,0.6059994
1992-11-06,0,0.831508
1992-11-07,0,0.0030096425
1992-11-08,0,0.00085224304
1992-11-09,0,0.00043511388
1992-11-10,0,0.0
1992-11-11,0,0.0030038753
1992-11-12,0,0.0017287482
1992-11-13,0,0.17151682
1992-11-14,0,0.10816017
1992-11-15,0,0.13477668
1992-11-16,0,0.25018016
1992-11-17,0,1.4024978
1992-11-18,0,3.2003887
1992-11-19,0,1.1024424
1992-11-20,0,16.352251
1992-11-21,0,6.2794857
1992-11-22,0,3.4868045
1992-11-23,0,3.1079972
1992-11-24,0,0.008117133
1992-11-25,0,0.00042358506
1992-11-26,0,0.0025808804
1992-11-27,0,0.0012918228
1992-11-28,0,0.0030080269
1992-11-29,0,0.54978627
1992-11-30,0,0.1798735
1992-12-01,0,0.0048956587
1992-12-02,0,0.021231726
1992-12-03,0,0.06606712
1992-12-04,0,0.72203255
1992-12-05,0,0.64014614
1992-12-06,0,0.0044491743
1992-12-07,0,0.06836072
1992-12-08,0,0.11272249
1992-12-09,0,0.8873821
1992-12-10,0,0.04576887
1992-12-11,0,0.0039640227
1992-12-12,0,1.9568115
1992-12-13,0,2.2264323
1992-12-14,0,0.005284969
1992-12-15,0,0.00044695637
1992-12-16,0,0.055093043
1992-12-17,0,0.8692545
1992-12-18,0,0.033355072
1992-12-19,0,0.0109693725
1992-12-20,0,0.30461648
1992-12-21,0,0.17686711
1992-12-22,0,0.005770357
1992-12-23,0,0.0020013829
1992-12-24,0,0.83334184
1992-12-25,0,5.0928493
1992-12-26,0,0.8549551
1992-12-27,0,0.18284759
1992-12-28,0,0.14711548
1992-12-29,0,0.013019928
1992-12-30,0,2.7712762
1992-12-31,0,3.8673024
1993-01-01,0,25.046988
1993-01-02,0,22.829632
1993-01-03,0,13.829738
1993-01-04,0,4.672838
1993-01-05,0,2.283831
1993-01-06,0,9.353914
1993-01-07,0,29.329237
1993-01-08,0,8.895917
1993-01-09,0,3.2945538
1993-01-10,0,1.7831823
1993-01-11,0,6.106525
1993-01-12,0,1.6016364
1993-01-13,0,0.2296976
1993-01-14,0,0.19384259
1993-01-15,0,0.059453752
1993-01-16,0,16.231985
1993-01-17,0,30.53825
1993-01-18,0,0.27256498
1993-01-19,0,0.102978006
1993-01-20,0,0.4633394
1993-01-21,0,1.7312821
1993-01-22,0,0.7562094
1993-01-23,0,0.17697151
1993-01-24,0,0.15989487
1993-01-25,0,0.17770156
1993-01-26,0,0.14252788
1993-01-27,0,0.13272654
1993-01-28,0,2.180275e-05
1993-01-29,0,0.43325958
1993-01-30,0,0.34222943
1993-01-31,0,4.2328806
1993-02-01,0,0.06048468
1993-02-02,0,0.026072798
1993-02-03,0,0.2020239
1993-02-04,0,0.04805478
1993-02-05,0,0.0022196455
1993-02-06,0,0.084375784
1993-02-07,0,0.063225545
1993-02-08,0,0.0043575885
1993-02-09,0,0.0012977475
1993-02-10,0,0.081287324
1993-02-11,0,0.2667559
1993-02-12,0,1.0808957
1993-02-13,0,0.97749
1993-02-14,0,0.008012433
1993-02-15,0,1.7479492
1993-02-16,0,7.402971
1993-02-17,0,25.614992
1993-02-18,0,15.423584
1993-02-19,0,4.869831
1993-02-20,0,8.498366
1993-02-21,0,1.4241176
1993-02-22,0,0.60014254
1993-02-23,0,1.5071578
1993-02-24,0,1.5815433
1993-02-25,0,25.5022
1993-02-26,0,24.598257
1993-02-27,0,3.5720472
1993-02-28,0,6.649273
1993-03-01,0,5.9745297
1993-03-02,0,0.3393379
1993-03-03,0,0.07862041
1993-03-04,0,0.52625185
1993-03-05,0,0.032144785
1993-03-06,0,0.0013356928
1993-03-07,0,0.065296024
1993-03-08,0,0.015249455
1993-03-09,0,1.3412077
1993-03-10,0,0.32819936
1993-03-11,0,5.116858
1993-03-12,0,32.09165
1993-03-13,0,34.97664
1993-03-14,0,19.305433
1993-03-15,0,10.042521
1993-03-16,0,3.593759
1993-03-17,0,0.5427206
1993-03-18,0,0.75128615
1993-03-19,0,2.1152453
1993-03-20,0,0.33524397
1993-03-21,0,5.367328
1993-03-22,0,5.9359517
1993-03-23,0,23.534016
1993-03-24,0,50.95956
1993-03-25,0,33.892506
1993-03-26,0,24.504503
1993-03-27,0,1.899556
1993-03-28,0,0.2186688
1993-03-29,0,0.07629293
1993-03-30,0,0.48079777
1993-03-31,0,1.5951285
1993-04-01,0,1.2509158
1993-04-02,0,0.2845932
1993-04-03,0,3.316013
1993-04-04,0,0.01762235
1993-04-05,0,0.031225225
1993-04-06,0,0.031812407
1993-04-07,0,0.29003966
1993-04-08,0,2.7516673
1993-04-09,0,2.0651917
1993-04-10,0,0.14510572
1993-04-11,0,0.25110936
1993-04-12,0,1.7849998
1993-04-13,0,0.95917827
1993-04-14,0,2.2726982
1993-04-15,0,9.89591
1993-04-16,0,0.954351
1993-04-17,0,0.01168557
1993-04-18,0,0.008348101
1993-04-19,0,0.007889851
1993-04-20,0,0.003301862
1993-04-21,0,0.0014020333
1993-04-22,0,0.058586262
1993-04-23,0,0.15429775
1993-04-24,0,0.7074323
1993-04-25,0,0.26214093
1993-04-26,0,0.20894016
1993-04-27,0,0.37518206
1993-04-28,0,0.017062532
1993-04-29,0,0.6977504
1993-04-30,0,0.46192566
1993-05-01,0,1.4384385
1993-05-02,0,0.39681524
1993-05-03,0,4.0249667
1993-05-04,0,1.8086293
1993-05-05,0,0.1515009
1993-05-06,0,0.25724897
1993-05-07,0,0.1343204
1993-05-08,0,2.365979
1993-05-09,0,8.679942
1993-05-10,0,5.622827
1993-05-11,0,11.6624565
1993-05-12,0,12.425482
1993-05-13,0,1.0186946
1993-05-14,0,0.045158044
1993-05-15,0,1.9947189
1993-05-16,0,4.752203
1993-05-17,0,4.946271
1993-05-18,0,14.90682
1993-05-19,0,3.9494371
1993-05-20,0,2.1472979
1993-05-21,0,1.3262466
1993-05-22,0,0.016746633
1993-05-23,0,0.30494526
1993-05-24,0,0.12133584
1993-05-25,0,0.07073536
1993-05-26,0,1.2641282
1993-05-27,0,1.3013325
1993-05-28,0,0.57382417
1993-05-29,0,0.56632656
1993-05-30,0,1.9619211
1993-05-31,0,1.1582423
1993-06-01,0,8.521759
1993-06-02,0,1.9870255
1993-06-03,0,1.0828612
1993-06-04,0,2.8341591
1993-06-05,0,1.2100643
1993-06-06,0,1.9942411
1993-06-07,0,1.5429845
1993-06-08,0,2.126146
1993-06-09,0,1.4656237
1993-06-10,0,0.912314
1993-06-11,0,0.18330672
1993-06-12,0,0.18474615
1993-06-13,0,0.1401109
1993-06-14,0,1.7254722
1993-06-15,0,4.927305
1993-06-16,0,7.2909994
1993-06-17,0,1.7727578
1993-06-18,0,2.0213614
1993-06-19,0,3.1785057
1993-06-20,0,2.8811514
1993-06-21,0,0.6870499
1993-06-22,0,1.2088099
1993-06-23,0,2.663383
1993-06-24,0,4.954895
1993-06-25,0,11.866478
1993-06-26,0,7.186165
1993-06-27,0,0.76447624
1993-06-28,0,1.6559417
1993-06-29,0,1.173598
1993-06-30,0,1.1938473
1993-07-01,0,3.5170507
1993-07-02,0,5.452681
1993-07-03,0,2.2211637
1993-07-04,0,2.8498385
1993-07-05,0,4.722596
1993-07-06,0,2.9120502
1993-07-07,0,3.0158842
1993-07-08,0,16.642193
1993-07-09,0,38.727905
1993-07-10,0,19.431358
1993-07-11,0,117.02625
1993-07-12,0,45.283924
1993-07-13,0,14.3785515
1993-07-14,0,2.8696296
1993-07-15,0,2.7878087
1993-07-16,0,4.681209
1993-07-17,0,34.437206
1993-07-18,0,21.575018
1993-07-19,0,10.297061
1993-07-20,0,6.6484447
1993-07-21,0,2.395039
1993-07-22,0,7.841188
1993-07-23,0,15.658111
1993-07-24,0,5.9971848
1993-07-25,0,3.3814485
1993-07-26,0,2.0737274
1993-07-27,0,0.2927851
1993-07-28,0,0.88296086
1993-07-29,0,1.9953219
1993-07-30,0,3.041298
1993-07-31,0,2.8511841
1993-08-01,0,4.232115
1993-08-02,0,4.658164
1993-08-03,0,5.367591
1993-08-04,0,3.5251791
1993-08-05,0,2.7501736
1993-08-06,0,1.5840833
1993-08-07,0,3.451082
1993-08-08,0,3.0838187
1993-08-09,0,1.393969
1993-08-10,0,2.907648
1993-08-11,0,2.4234517
1993-08-12,0,2.9104974
1993-08-13,0,2.7436314
1993-08-14,0,0.4265464
1993-08-15,0,0.7464852
1993-08-16,0,2.2956014
1993-08-17,0,1.5154735
1993-08-18,0,2.0892265
1993-08-19,0,1.490848
1993-08-20,0,1.0593356
1993-08-21,0,1.9424664
1993-08-22,0,0.49607864
1993-08-23,0,1.2181756
1993-08-24,0,1.441607
1993-08-25,0,2.2135003
1993-08-26,0,1.9640245
1993-08-27,0,1.8934118
1993-08-28,0,1.3407305
1993-08-29,0,1.4588698
1993-08-30,0,2.1543531
1993-08-31,0,3.9886463
1993-09-01,0,7.2609673
1993-09-02,0,2.8305376
1993-09-03,0,7.6509585
1993-09-04,0,5.6702733
1993-09-05,0,4.3705173
1993-09-06,0,4.3515234
1993-09-07,0,8.570765
1993-09-08,0,6.545345
1993-09-09,0,4.0573955
1993-09-10,0,2.5367022
1993-09-11,0,4.5271573
1993-09-12,0,9.21588
1993-09-13,0,5.978655
1993-09-14,0,2.001692
1993-09-15,0,0.65932626
1993-09-16,0,0.90440965
1993-09-17,0,1.4181075
1993-09-18,0,0.50426745
1993-09-19,0,0.367436
1993-09-20,0,0.37552541
