time, mean
21-06-2020 04:00,0.010793214
21-06-2020 04:30,0.011604298
21-06-2020 05:00,0.02132909
21-06-2020 05:30,0.029772289
21-06-2020 06:00,0.045990504
21-06-2020 06:30,0.058863074
21-06-2020 07:00,0.032002326
21-06-2020 07:30,0.020235162
21-06-2020 08:00,0.017606299
21-06-2020 08:30,0.011604247
21-06-2020 09:00,0.008523788
21-06-2020 09:30,0.01036979
21-06-2020 10:00,0.022704871
21-06-2020 10:30,0.040532425
21-06-2020 11:00,0.064422719
21-06-2020 11:30,0.07848908
21-06-2020 12:00,0.08112479
21-06-2020 12:30,0.062219448
21-06-2020 13:00,0.03419555
21-06-2020 13:30,0.025071219
21-06-2020 14:00,0.040251363
21-06-2020 14:30,0.127266154
21-06-2020 15:00,0.174999669
21-06-2020 15:30,0.282445669
21-06-2020 16:00,0.291945547
21-06-2020 16:30,0.30571568
21-06-2020 17:00,0.165705264
21-06-2020 17:30,0.095460936
21-06-2020 18:00,0.110822238
21-06-2020 18:30,0.009516405
21-06-2020 19:00,0.008654615
21-06-2020 19:30,0.001486603
21-06-2020 20:00,0.007187784
21-06-2020 20:30,0.009319323
21-06-2020 21:00,0.00800616
21-06-2020 21:30,0.01979381
21-06-2020 22:00,0.014446233
21-06-2020 22:30,0.040055163
21-06-2020 23:00,0.068437845
21-06-2020 23:30,0.047724206
22-06-2020 00:00,0.045002285
22-06-2020 00:30,0.026832588
22-06-2020 01:00,0.019040108
22-06-2020 01:30,0.011310813
22-06-2020 02:00,0.007967304
22-06-2020 02:30,0.01128506
22-06-2020 03:00,0.017874287
22-06-2020 03:30,0.025330693
22-06-2020 04:00,0.034007136
22-06-2020 04:30,0.030988948
22-06-2020 05:00,0.026299236
22-06-2020 05:30,0.020321818
22-06-2020 06:00,0.015705589
22-06-2020 06:30,0.004241821
22-06-2020 07:00,0.005533397
22-06-2020 07:30,0.003884035
22-06-2020 08:00,0.002151881
22-06-2020 08:30,0.012461073
22-06-2020 09:00,0.001295314
22-06-2020 09:30,0.001048056
22-06-2020 10:00,0.000308645
22-06-2020 10:30,0.000556664
22-06-2020 11:00,0.000556388
22-06-2020 11:30,0.000864691
22-06-2020 12:00,0.003707188
22-06-2020 12:30,0.007359369
22-06-2020 13:00,0.02580115
22-06-2020 13:30,0.042874012
22-06-2020 14:00,0.086711697
22-06-2020 14:30,0.12151245
22-06-2020 15:00,0.150418788
22-06-2020 15:30,0.130621448
22-06-2020 16:00,0.12899375
22-06-2020 16:30,0.121809274
22-06-2020 17:00,0.104028955
22-06-2020 17:30,0.063829683
22-06-2020 18:00,0.054937657
22-06-2020 18:30,0.059394032
22-06-2020 19:00,0.068032362
22-06-2020 19:30,0.093953662
22-06-2020 20:00,0.096824639
22-06-2020 20:30,0.106327474
22-06-2020 21:00,0.11660482
22-06-2020 21:30,0.149380103
22-06-2020 22:00,0.104147166
22-06-2020 22:30,0.102994077
22-06-2020 23:00,0.126296699
22-06-2020 23:30,0.088959821
23-06-2020 00:00,0.07335975
23-06-2020 00:30,0.057360292
23-06-2020 01:00,0.065669082
23-06-2020 01:30,0.040661689
23-06-2020 02:00,0.030308789
23-06-2020 02:30,0.008609708
23-06-2020 03:00,0.014121065
23-06-2020 03:30,0.023132864
23-06-2020 04:00,0.029087111
23-06-2020 04:30,0.029903745
23-06-2020 05:00,0.023267368
23-06-2020 05:30,0.016273562
23-06-2020 06:00,0
23-06-2020 06:30,0
23-06-2020 07:00,0
23-06-2020 07:30,0.004151225
23-06-2020 08:00,0.009727323
23-06-2020 08:30,0.012741821
23-06-2020 09:00,0.016661378
23-06-2020 09:30,0.015082378
23-06-2020 10:00,0.017608153
23-06-2020 10:30,0.007694125
23-06-2020 11:00,0.009780861
23-06-2020 11:30,0.008303207
23-06-2020 12:00,0.011256428
23-06-2020 12:30,0.004119619
23-06-2020 13:00,0.049132947
23-06-2020 13:30,0.038196888
23-06-2020 14:00,0.02292949
23-06-2020 14:30,0.034463324
23-06-2020 15:00,0.031263463
23-06-2020 15:30,0.059942685
23-06-2020 16:00,0.06603764
23-06-2020 16:30,0.327349901
23-06-2020 17:00,0.96548444
23-06-2020 17:30,1.73943269
23-06-2020 18:00,3.13856959
23-06-2020 18:30,3.65545273
23-06-2020 19:00,3.29653001
23-06-2020 19:30,3.81741643
23-06-2020 20:00,3.34070754
23-06-2020 20:30,2.06400108
23-06-2020 21:00,1.47593534
23-06-2020 21:30,0.713453829
23-06-2020 22:00,0.422702402
23-06-2020 22:30,0.135081619
23-06-2020 23:00,0.074601322
23-06-2020 23:30,0.067017824
24-06-2020 00:00,0.04313666
24-06-2020 00:30,0.031667251
24-06-2020 01:00,0.026740359
24-06-2020 01:30,0.014626451
24-06-2020 02:00,0.058849085
24-06-2020 02:30,0.085461058
24-06-2020 03:00,0.048897687
24-06-2020 03:30,0.079917066
24-06-2020 04:00,0.084626406
24-06-2020 04:30,0.067699119
24-06-2020 05:00,0.070617393
24-06-2020 05:30,0.037822392
24-06-2020 06:00,0.0063849
24-06-2020 06:30,0.007374776
24-06-2020 07:00,0.001364104
24-06-2020 07:30,0.004141118
24-06-2020 08:00,0.007585223
24-06-2020 08:30,0.013377041
24-06-2020 09:00,0.015399002
24-06-2020 09:30,0.0223544
24-06-2020 10:00,0.031909883
24-06-2020 10:30,0.044152089
24-06-2020 11:00,0.105625145
24-06-2020 11:30,0.146426991
24-06-2020 12:00,0.198421121
24-06-2020 12:30,0.168303892
24-06-2020 13:00,0.138306379
24-06-2020 13:30,0.094599225
24-06-2020 14:00,0.036239728
24-06-2020 14:30,0.022867378
24-06-2020 15:00,0.014365243
24-06-2020 15:30,0.010914794
24-06-2020 16:00,0.016448885
24-06-2020 16:30,0.021738084
24-06-2020 17:00,0.046110291
24-06-2020 17:30,0.064653695
24-06-2020 18:00,0.087509312
24-06-2020 18:30,0.109694868
24-06-2020 19:00,0.100285247
24-06-2020 19:30,0.057717733
24-06-2020 20:00,0.030104535
24-06-2020 20:30,0.01058534
24-06-2020 21:00,0.017516442
24-06-2020 21:30,0.016339807
24-06-2020 22:00,0.021095717
24-06-2020 22:30,0.023168508
24-06-2020 23:00,0.047424797
24-06-2020 23:30,0.055899084
25-06-2020 00:00,0.083368875
25-06-2020 00:30,0.134793147
25-06-2020 01:00,0.152757436
25-06-2020 01:30,0.112044424
25-06-2020 02:00,0.071466625
25-06-2020 02:30,0.018542122
25-06-2020 03:00,0.272268564
25-06-2020 03:30,0.040887184
25-06-2020 04:00,0.046336457
25-06-2020 04:30,0.050698761
25-06-2020 05:00,0.057932857
25-06-2020 05:30,0.062724069
25-06-2020 06:00,0.008977479
25-06-2020 06:30,0.002541095
25-06-2020 07:00,0.009107818
25-06-2020 07:30,0.005674938
25-06-2020 08:00,0.00405803
25-06-2020 08:30,0.003197236
25-06-2020 09:00,0.003510608
25-06-2020 09:30,0.002965346
25-06-2020 10:00,0.005311368
25-06-2020 10:30,0.005614482
25-06-2020 11:00,0.018304111
25-06-2020 11:30,0.061566144
25-06-2020 12:00,0.092505589
25-06-2020 12:30,0.074682877
25-06-2020 13:00,0.061283894
25-06-2020 13:30,0.017211668
25-06-2020 14:00,0.033998154
25-06-2020 14:30,0.055422273
25-06-2020 15:00,0.073180422
25-06-2020 15:30,0.081258379
25-06-2020 16:00,0.089495711
25-06-2020 16:30,0.088383153
25-06-2020 17:00,0.065685421
25-06-2020 17:30,0.069771022
25-06-2020 18:00,0.073853701
25-06-2020 18:30,0.138668895
25-06-2020 19:00,0.155470595
25-06-2020 19:30,0.200647205
25-06-2020 20:00,0.16575107
25-06-2020 20:30,0.174850434
25-06-2020 21:00,0.159798831
25-06-2020 21:30,0.167872846
25-06-2020 22:00,0.107868589
25-06-2020 22:30,0.025469428
25-06-2020 23:00,0.011842033
25-06-2020 23:30,0.033627857
26-06-2020 00:00,0.097624041
26-06-2020 00:30,0.137463331
26-06-2020 01:00,0.124360956
26-06-2020 01:30,0.095520109
26-06-2020 02:00,0.0130835
26-06-2020 02:30,0.009562838
26-06-2020 03:00,0
26-06-2020 03:30,0
26-06-2020 04:00,0.001413357
26-06-2020 04:30,0.0061267
26-06-2020 05:00,0.011952687
26-06-2020 05:30,0.022100275
26-06-2020 06:00,0.02360527
26-06-2020 06:30,0.018760931
26-06-2020 07:00,0.024147768
26-06-2020 07:30,0.008279397
26-06-2020 08:00,0.002042093
26-06-2020 08:30,0
26-06-2020 09:00,0
26-06-2020 09:30,0.001232425
26-06-2020 10:00,0.001480801
26-06-2020 10:30,0.007528841
26-06-2020 11:00,0.080104061
26-06-2020 11:30,0.362765521
26-06-2020 12:00,0.6051054
26-06-2020 12:30,0.629543841
26-06-2020 13:00,0.508373201
26-06-2020 13:30,0.411515355
26-06-2020 14:00,0.315023184
26-06-2020 14:30,0.176194578
26-06-2020 15:00,0.062891297
26-06-2020 15:30,0.101915494
26-06-2020 16:00,0.023404716
26-06-2020 16:30,0.006419518
26-06-2020 17:00,0.001859318
26-06-2020 17:30,0.001860141
26-06-2020 18:00,0.002418184
26-06-2020 18:30,0.006445466
26-06-2020 19:00,0.00935349
26-06-2020 19:30,0.088738866
26-06-2020 20:00,0.138713896
26-06-2020 20:30,0.183367968
26-06-2020 21:00,0.266418636
26-06-2020 21:30,0.161137506
26-06-2020 22:00,0.10325262
26-06-2020 22:30,0.068330951
26-06-2020 23:00,0.031365421
26-06-2020 23:30,0.027123235
27-06-2020 00:00,0.026040539
27-06-2020 00:30,0.033185851
27-06-2020 01:00,0.03123067
27-06-2020 01:30,0.028687617
27-06-2020 02:00,0.005493009
27-06-2020 02:30,0.002779259
27-06-2020 03:00,0
27-06-2020 03:30,0
27-06-2020 04:00,0
27-06-2020 04:30,0
27-06-2020 05:00,0
27-06-2020 05:30,0
27-06-2020 06:00,0
27-06-2020 06:30,0
27-06-2020 07:00,0
27-06-2020 07:30,0
27-06-2020 08:00,0.003202809
27-06-2020 08:30,0.001968786
27-06-2020 09:00,0.001907335
27-06-2020 09:30,0.000679365
27-06-2020 10:00,0.000679849
27-06-2020 10:30,0.00061812
27-06-2020 11:00,0.003527531
27-06-2020 11:30,0.005757439
27-06-2020 12:00,0.004272281
27-06-2020 12:30,0.002166936
27-06-2020 13:00,0.000494109
27-06-2020 13:30,0
27-06-2020 14:00,0
27-06-2020 14:30,0
27-06-2020 15:00,0
27-06-2020 15:30,0
27-06-2020 16:00,0
27-06-2020 16:30,0
27-06-2020 17:00,0
27-06-2020 17:30,0
27-06-2020 18:00,0.000744057
27-06-2020 18:30,0.005327252
27-06-2020 19:00,0.005760804
27-06-2020 19:30,0.017628962
27-06-2020 20:00,0.027622793
27-06-2020 20:30,0.022436068
27-06-2020 21:00,0.024716707
27-06-2020 21:30,0.03453989
27-06-2020 22:00,0.029788697
27-06-2020 22:30,0.041434687
27-06-2020 23:00,0.071728267
27-06-2020 23:30,0.101136781
28-06-2020 00:00,0.133177891
28-06-2020 00:30,0.090386279
28-06-2020 01:00,0.070616715
28-06-2020 01:30,0.022641365
28-06-2020 02:00,0.017750531
28-06-2020 02:30,0.013707861
28-06-2020 03:00,0.012550229
28-06-2020 03:30,0.006066156
28-06-2020 04:00,0.007861132
28-06-2020 04:30,0.009037366
28-06-2020 05:00,0.005880485
28-06-2020 05:30,0.002535505
28-06-2020 06:00,0.00283978
28-06-2020 06:30,0.008447836
28-06-2020 07:00,0.021830857
28-06-2020 07:30,0.018431217
28-06-2020 08:00,0.0156492
28-06-2020 08:30,0.614557147
28-06-2020 09:00,0.041816738
28-06-2020 09:30,0.03364712
28-06-2020 10:00,0
28-06-2020 10:30,0
28-06-2020 11:00,0.023908168
28-06-2020 11:30,0
28-06-2020 12:00,0.000738662
28-06-2020 12:30,0.012418851
28-06-2020 13:00,0.196903989
28-06-2020 13:30,0.348745078
28-06-2020 14:00,0.794937015
28-06-2020 14:30,2.06835032
28-06-2020 15:00,2.90693784
28-06-2020 15:30,4.40530586
28-06-2020 16:00,4.93517303
28-06-2020 16:30,5.62243748
28-06-2020 17:00,9.82465553
28-06-2020 17:30,9.86712456
28-06-2020 18:00,5.29065371
28-06-2020 18:30,2.74257088
28-06-2020 19:00,1.69222498
28-06-2020 19:30,0.920447946
28-06-2020 20:00,0.328205556
28-06-2020 20:30,0.102680869
28-06-2020 21:00,0.04869261
28-06-2020 21:30,0.010788839
28-06-2020 22:00,0.031697106
28-06-2020 22:30,0.017280469
28-06-2020 23:00,0.018120199
28-06-2020 23:30,0.037227757
29-06-2020 00:00,0.078114897
29-06-2020 00:30,0.085780233
29-06-2020 01:00,0.097523734
29-06-2020 01:30,0.075038426
29-06-2020 02:00,0.228411496
29-06-2020 02:30,0.250972062
29-06-2020 03:00,0.135739163
29-06-2020 03:30,0.133964121
29-06-2020 04:00,0.001671723
29-06-2020 04:30,0.007623285
29-06-2020 05:00,0.029255435
29-06-2020 05:30,0.076596931
29-06-2020 06:00,0.543602765
29-06-2020 06:30,0.394016832
29-06-2020 07:00,0.343079686
29-06-2020 07:30,0.268306702
29-06-2020 08:00,0.143538803
29-06-2020 08:30,0.084674373
29-06-2020 09:00,0.062090911
29-06-2020 09:30,0.032286827
29-06-2020 10:00,0.009147609
29-06-2020 10:30,0.004017291
29-06-2020 11:00,0.001049947
29-06-2020 11:30,0
29-06-2020 12:00,0
29-06-2020 12:30,0
29-06-2020 13:00,0.00105408
29-06-2020 13:30,0.00246905
29-06-2020 14:00,0.003334834
29-06-2020 14:30,0.006854043
29-06-2020 15:00,0.013346675
29-06-2020 15:30,0.014149364
29-06-2020 16:00,0.017552566
29-06-2020 16:30,0.004575838
29-06-2020 17:00,0.004705593
29-06-2020 17:30,0.00805622
29-06-2020 18:00,0.013938621
29-06-2020 18:30,0.012450011
29-06-2020 19:00,0.01034604
29-06-2020 19:30,0.013128586
29-06-2020 20:00,0.017484229
29-06-2020 20:30,0.022415189
29-06-2020 21:00,0.034179505
29-06-2020 21:30,0.022587065
29-06-2020 22:00,0.016529486
29-06-2020 22:30,0.016529486
29-06-2020 23:00,0.008137801
29-06-2020 23:30,0.007832909
30-06-2020 00:00,0.007518952
30-06-2020 00:30,0.007087893
30-06-2020 01:00,0.006653292
30-06-2020 01:30,0.008566625
30-06-2020 02:00,0.00912156
30-06-2020 02:30,0.019417651
30-06-2020 03:00,0.029158413
30-06-2020 03:30,0.041970406
30-06-2020 04:00,0.023714308
30-06-2020 04:30,0.015455
30-06-2020 05:00,0.010093483
30-06-2020 05:30,0.003443247
30-06-2020 06:00,0.001660138
30-06-2020 06:30,0
30-06-2020 07:00,0
30-06-2020 07:30,0
30-06-2020 08:00,0
30-06-2020 08:30,0
30-06-2020 09:00,0
30-06-2020 09:30,0
30-06-2020 10:00,0
30-06-2020 10:30,0
30-06-2020 11:00,0
30-06-2020 11:30,0
30-06-2020 12:00,0
30-06-2020 12:30,0
30-06-2020 13:00,0
30-06-2020 13:30,0
30-06-2020 14:00,0
30-06-2020 14:30,0.002969612
30-06-2020 15:00,0.0130449
30-06-2020 15:30,0
30-06-2020 16:00,0.000246916
30-06-2020 16:30,0
30-06-2020 17:00,0
30-06-2020 17:30,0.00012318
30-06-2020 18:00,0.000246639
30-06-2020 18:30,0.001855663
30-06-2020 19:00,0.002228381
30-06-2020 19:30,0.007232559
30-06-2020 20:00,0.007029226
30-06-2020 20:30,0.01269659
30-06-2020 21:00,0.026269047
30-06-2020 21:30,0.036421422
30-06-2020 22:00,0.023296187
30-06-2020 22:30,0.009499495
30-06-2020 23:00,0.007646173
30-06-2020 23:30,0.009821503
01-07-2020 00:00,0.016626949
01-07-2020 00:30,0.021460721
01-07-2020 01:00,0.009575505
01-07-2020 01:30,0.003458186
01-07-2020 02:00,0.002098781
01-07-2020 02:30,0.001977957
01-07-2020 03:00,0.000866141
01-07-2020 03:30,0.000371616
01-07-2020 04:00,0
01-07-2020 04:30,0
01-07-2020 05:00,0
01-07-2020 05:30,0
01-07-2020 06:00,0
01-07-2020 06:30,0.001540656
01-07-2020 07:00,0.002957365
01-07-2020 07:30,0.05224352
01-07-2020 08:00,0.191792667
01-07-2020 08:30,0.537249744
01-07-2020 09:00,0.747941017
01-07-2020 09:30,0.854709387
01-07-2020 10:00,1.21018684
01-07-2020 10:30,1.41100383
01-07-2020 11:00,1.51316762
01-07-2020 11:30,1.41213703
01-07-2020 12:00,1.18917739
01-07-2020 12:30,0.9581393
01-07-2020 13:00,0.312482387
01-07-2020 13:30,0.146330193
01-07-2020 14:00,0.031219704
01-07-2020 14:30,0.000248019
01-07-2020 15:00,0.00215321
01-07-2020 15:30,0.015623887
01-07-2020 16:00,0.031161673
01-07-2020 16:30,0.030728672
01-07-2020 17:00,0.016065357
01-07-2020 17:30,0.017128777
01-07-2020 18:00,0.034364011
01-07-2020 18:30,0.059601069
01-07-2020 19:00,0.077124953
01-07-2020 19:30,0.097892769
01-07-2020 20:00,0.169562072
01-07-2020 20:30,0.228467226
01-07-2020 21:00,0.307016671
01-07-2020 21:30,0.235373944
01-07-2020 22:00,0.195174441
01-07-2020 22:30,0.211420104
01-07-2020 23:00,0.24406746
01-07-2020 23:30,0.319902062
02-07-2020 00:00,0.33217442
02-07-2020 00:30,0.362095565
02-07-2020 01:00,0.420052588
02-07-2020 01:30,0.338197261
02-07-2020 02:00,0.199938387
02-07-2020 02:30,0.025234086
02-07-2020 03:00,0.056269649
02-07-2020 03:30,0.131240591
02-07-2020 04:00,0.108583897
02-07-2020 04:30,0.09688735
02-07-2020 05:00,0.071328238
02-07-2020 05:30,0.029059734
02-07-2020 06:00,0.013456801
02-07-2020 06:30,0.007103799
02-07-2020 07:00,0.004199202
02-07-2020 07:30,0.005116507
02-07-2020 08:00,0.015883656
02-07-2020 08:30,0.020375609
02-07-2020 09:00,0.009719667
02-07-2020 09:30,0.006032492
02-07-2020 10:00,0.002098407
02-07-2020 10:30,0.000743507
02-07-2020 11:00,0.000741576
02-07-2020 11:30,0
02-07-2020 12:00,0
02-07-2020 12:30,0
02-07-2020 13:00,0.001734003
02-07-2020 13:30,0.028966449
02-07-2020 14:00,0.073961064
02-07-2020 14:30,0.284796447
02-07-2020 15:00,0.484300286
02-07-2020 15:30,0.474652469
02-07-2020 16:00,0.368965864
02-07-2020 16:30,0.220760211
02-07-2020 17:00,0.133891225
02-07-2020 17:30,0.061365791
02-07-2020 18:00,0.037641883
02-07-2020 18:30,0.017200412
02-07-2020 19:00,0.021290392
02-07-2020 19:30,0.029640742
02-07-2020 20:00,0.064742878
02-07-2020 20:30,0.073643483
02-07-2020 21:00,0.070920318
02-07-2020 21:30,0.058406752
02-07-2020 22:00,0.047972985
02-07-2020 22:30,0.082006082
02-07-2020 23:00,0.076425903
02-07-2020 23:30,0.069171302
03-07-2020 00:00,0.062954873
03-07-2020 00:30,0.042207435
03-07-2020 01:00,0.022708515
03-07-2020 01:30,0.023661258
03-07-2020 02:00,0.016946381
03-07-2020 02:30,0.007061586
03-07-2020 03:00,0.002848914
03-07-2020 03:30,0.012929538
03-07-2020 04:00,0.026223378
03-07-2020 04:30,0.019429062
03-07-2020 05:00,0.025301615
03-07-2020 05:30,0.083283335
03-07-2020 06:00,0.196774751
03-07-2020 06:30,0.315405577
03-07-2020 07:00,0.539763868
03-07-2020 07:30,0.650307298
03-07-2020 08:00,0.563491225
03-07-2020 08:30,0.495060652
03-07-2020 09:00,0.254370809
03-07-2020 09:30,0.251307517
03-07-2020 10:00,0.320532262
03-07-2020 10:30,0.313954979
03-07-2020 11:00,0.309457839
03-07-2020 11:30,0.191550106
03-07-2020 12:00,0.195806652
03-07-2020 12:30,0.097002491
03-07-2020 13:00,0.063124597
03-07-2020 13:30,0.079998955
03-07-2020 14:00,0.038613014
03-07-2020 14:30,0.062075995
03-07-2020 15:00,0.040020946
03-07-2020 15:30,0.025132008
03-07-2020 16:00,0
03-07-2020 16:30,0
03-07-2020 17:00,0
03-07-2020 17:30,0
03-07-2020 18:00,0.08612255
03-07-2020 18:30,0.099015892
03-07-2020 19:00,0.152281478
03-07-2020 19:30,0.228829861
03-07-2020 20:00,0.205019429
03-07-2020 20:30,0.240746066
03-07-2020 21:00,0.182242408
03-07-2020 21:30,0.158453897
03-07-2020 22:00,0.085808925
03-07-2020 22:30,0.138331741
03-07-2020 23:00,0.259925425
03-07-2020 23:30,0.297031134
04-07-2020 00:00,0.308254182
04-07-2020 00:30,0.218676701
04-07-2020 01:00,0.099773534
04-07-2020 01:30,0.071759686
04-07-2020 02:00,0.046976723
04-07-2020 02:30,0.022654709
04-07-2020 03:00,0.036001161
04-07-2020 03:30,0.019763932
04-07-2020 04:00,0
04-07-2020 04:30,0
04-07-2020 05:00,0.001483157
04-07-2020 05:30,0.00593263
04-07-2020 06:00,0.012730435
04-07-2020 06:30,0.026509432
04-07-2020 07:00,0.040283777
04-07-2020 07:30,0.030815439
04-07-2020 08:00,0.12927793
04-07-2020 08:30,0.44866389
04-07-2020 09:00,0.966939211
04-07-2020 09:30,1.41922808
04-07-2020 10:00,1.71960437
04-07-2020 10:30,1.63113427
04-07-2020 11:00,1.30063903
04-07-2020 11:30,0.744538546
04-07-2020 12:00,0.50306493
04-07-2020 12:30,0.174766392
04-07-2020 13:00,0.127398595
04-07-2020 13:30,0.006478217
04-07-2020 14:00,0.571372747
04-07-2020 14:30,1.33252347
04-07-2020 15:00,1.09149086
04-07-2020 15:30,2.32473755
04-07-2020 16:00,3.42849231
04-07-2020 16:30,4.96711206
04-07-2020 17:00,5.57913542
04-07-2020 17:30,4.50245762
04-07-2020 18:00,3.78304005
04-07-2020 18:30,1.95936286
04-07-2020 19:00,0.591564476
04-07-2020 19:30,0.238454461
04-07-2020 20:00,0.38939476
04-07-2020 20:30,0.34675312
04-07-2020 21:00,0.301258147
04-07-2020 21:30,0.106538922
04-07-2020 22:00,0.335083872
04-07-2020 22:30,0.218414038
04-07-2020 23:00,0.065707147
04-07-2020 23:30,0.059548363
05-07-2020 00:00,0.0531541
05-07-2020 00:30,0.042927761
05-07-2020 01:00,0.035342954
05-07-2020 01:30,0.052234925
05-07-2020 02:00,0.141944736
05-07-2020 02:30,0.200420544
05-07-2020 03:00,0.227729768
05-07-2020 03:30,0.079990543
05-07-2020 04:00,0.061390948
05-07-2020 04:30,0.032033343
05-07-2020 05:00,0.006058008
05-07-2020 05:30,0
05-07-2020 06:00,0
05-07-2020 06:30,0.000681297
05-07-2020 07:00,0.001176785
05-07-2020 07:30,0.005436434
05-07-2020 08:00,0.008774325
05-07-2020 08:30,0.014506476
05-07-2020 09:00,0.013564201
05-07-2020 09:30,0.024917208
05-07-2020 10:00,0.024178356
05-07-2020 10:30,0.021532396
05-07-2020 11:00,0.023744024
05-07-2020 11:30,0.02761985
05-07-2020 12:00,0.05637148
05-07-2020 12:30,0.060926035
05-07-2020 13:00,0.065420911
05-07-2020 13:30,0.042341899
05-07-2020 14:00,0.007142852
05-07-2020 14:30,0.009547628
05-07-2020 15:00,0.017411163
05-07-2020 15:30,0.038489044
05-07-2020 16:00,0.04244002
05-07-2020 16:30,0.058319159
05-07-2020 17:00,0.044602394
05-07-2020 17:30,0.019204687
05-07-2020 18:00,0.018770935
05-07-2020 18:30,0.014998099
05-07-2020 19:00,0.002045263
05-07-2020 19:30,0.007981513
05-07-2020 20:00,0.048542019
05-07-2020 20:30,0.058098294
05-07-2020 21:00,0.059147898
05-07-2020 21:30,0.067304827
05-07-2020 22:00,0.065135434
05-07-2020 22:30,0.065395251
05-07-2020 23:00,0.063308947
05-07-2020 23:30,0.054893181
06-07-2020 00:00,0.059649874
06-07-2020 00:30,0.052394394
06-07-2020 01:00,0.031835925
06-07-2020 01:30,0.00370017
06-07-2020 02:00,0.000737404
06-07-2020 02:30,0
06-07-2020 03:00,0.000921755
06-07-2020 03:30,0.002892766
06-07-2020 04:00,0.005416841
06-07-2020 04:30,0.005416841
06-07-2020 05:00,0.004124567
06-07-2020 05:30,0.002954217
06-07-2020 06:00,0.001290457
06-07-2020 06:30,0.001354004
06-07-2020 07:00,0.001292414
06-07-2020 07:30,0.002030307
06-07-2020 08:00,0.005851242
06-07-2020 08:30,0.014406377
06-07-2020 09:00,0.006158148
06-07-2020 09:30,0.001292134
06-07-2020 10:00,0.0167863
06-07-2020 10:30,0.018707147
06-07-2020 11:00,0.004759057
06-07-2020 11:30,0.011979315
06-07-2020 12:00,0.004884931
06-07-2020 12:30,0.003962584
06-07-2020 13:00,0.007798601
06-07-2020 13:30,0.030392498
06-07-2020 14:00,0.005885297
06-07-2020 14:30,0.016413732
06-07-2020 15:00,0.02996186
06-07-2020 15:30,0.03390336
06-07-2020 16:00,0.034024809
06-07-2020 16:30,0.02395338
06-07-2020 17:00,0.017586999
06-07-2020 17:30,0.036307905
06-07-2020 18:00,0.046650194
06-07-2020 18:30,0.111045033
06-07-2020 19:00,0.124653749
06-07-2020 19:30,0.126793534
06-07-2020 20:00,0.143673524
06-07-2020 20:30,0.13779515
06-07-2020 21:00,0.122408919
06-07-2020 21:30,0.049022488
06-07-2020 22:00,0.017767791
06-07-2020 22:30,0.010582374
06-07-2020 23:00,0.011443154
06-07-2020 23:30,0.010147499
07-07-2020 00:00,0.022700181
07-07-2020 00:30,0.03209123
07-07-2020 01:00,0.051372856
07-07-2020 01:30,0.040347751
07-07-2020 02:00,0.052367143
07-07-2020 02:30,0.037942708
07-07-2020 03:00,0.003210663
07-07-2020 03:30,0
07-07-2020 04:00,0
07-07-2020 04:30,0.001363417
07-07-2020 05:00,0.003158381
07-07-2020 05:30,0.004272464
07-07-2020 06:00,0.003026274
07-07-2020 06:30,0.004950865
07-07-2020 07:00,0.006005987
07-07-2020 07:30,0.005328836
07-07-2020 08:00,0.001487221
07-07-2020 08:30,0.001300932
07-07-2020 09:00,0
07-07-2020 09:30,0.000863991
07-07-2020 10:00,0.018612063
07-07-2020 10:30,0.021065297
07-07-2020 11:00,0.053787828
07-07-2020 11:30,0.093202837
07-07-2020 12:00,0.124831423
07-07-2020 12:30,0.164911747
07-07-2020 13:00,0.166713953
07-07-2020 13:30,0.160901666
07-07-2020 14:00,0.099042796
07-07-2020 14:30,0.122483037
07-07-2020 15:00,0.1561407
07-07-2020 15:30,0.09913516
07-07-2020 16:00,0.073056325
07-07-2020 16:30,0.075788818
07-07-2020 17:00,0.17371282
07-07-2020 17:30,0.494600147
07-07-2020 18:00,1.17664385
07-07-2020 18:30,2.42763257
07-07-2020 19:00,2.90815282
07-07-2020 19:30,3.74173236
07-07-2020 20:00,4.52289438
07-07-2020 20:30,4.11416769
07-07-2020 21:00,3.67044783
07-07-2020 21:30,2.83928299
07-07-2020 22:00,2.61397147
07-07-2020 22:30,2.34938073
07-07-2020 23:00,2.10285974
07-07-2020 23:30,1.56235087
08-07-2020 00:00,1.05897284
08-07-2020 00:30,0.563368499
08-07-2020 01:00,0.212073147
08-07-2020 01:30,0.099643014
08-07-2020 02:00,0.076882958
08-07-2020 02:30,0.068337344
08-07-2020 03:00,0.068008855
08-07-2020 03:30,0.058440711
08-07-2020 04:00,0.079924762
08-07-2020 04:30,0.100120023
08-07-2020 05:00,0.131960675
08-07-2020 05:30,0.204042554
08-07-2020 06:00,0.278895676
08-07-2020 06:30,0.709321022
08-07-2020 07:00,0.98126322
08-07-2020 07:30,0.922583282
08-07-2020 08:00,0.772154987
08-07-2020 08:30,0.541432381
08-07-2020 09:00,0.427602172
08-07-2020 09:30,0.427956402
08-07-2020 10:00,0.073056571
08-07-2020 10:30,0.028115373
08-07-2020 11:00,0.006743637
08-07-2020 11:30,0.008841994
08-07-2020 12:00,0.012858206
08-07-2020 12:30,0.004829625
08-07-2020 13:00,0.002288922
08-07-2020 13:30,0.00259874
08-07-2020 14:00,0.005495128
08-07-2020 14:30,0.006798558
08-07-2020 15:00,0.01715577
08-07-2020 15:30,0.063415892
