datetime,river_level
2020-11-05 05:00:00,348.341
2020-11-05 06:00:00,348.407
2020-11-05 07:00:00,348.421
2020-11-05 08:00:00,348.45
2020-11-05 09:00:00,348.558
2020-11-05 10:00:00,348.791
2020-11-05 11:00:00,348.885
2020-11-05 12:00:00,348.911
2020-11-05 13:00:00,348.92
2020-11-05 14:00:00,348.928
2020-11-05 15:00:00,348.933
2020-11-05 16:00:00,348.932
2020-11-05 17:00:00,348.873
2020-11-05 18:00:00,348.851
2020-11-05 19:00:00,348.803
2020-11-05 20:00:00,348.859
2020-11-05 21:00:00,348.898
2020-11-05 22:00:00,348.927
2020-11-05 23:00:00,348.964
2020-11-06 00:00:00,348.885
2020-11-06 01:00:00,348.774
2020-11-06 02:00:00,348.846
2020-11-06 03:00:00,348.846
2020-11-06 04:00:00,348.846
2020-11-06 05:00:00,349.032
2020-11-06 06:00:00,349.111
2020-11-06 07:00:00,348.877
2020-11-06 08:00:00,348.914
2020-11-06 09:00:00,348.928
2020-11-06 10:00:00,348.92
2020-11-06 11:00:00,348.937
2020-11-06 12:00:00,348.941
2020-11-06 13:00:00,348.955
2020-11-06 14:00:00,348.954
2020-11-06 15:00:00,348.936
2020-11-06 16:00:00,348.678
2020-11-06 17:00:00,348.634
2020-11-06 18:00:00,348.968
2020-11-06 19:00:00,348.933
2020-11-06 20:00:00,348.898
2020-11-06 21:00:00,348.907
2020-11-06 22:00:00,348.921
2020-11-06 23:00:00,348.731
2020-11-07 00:00:00,348.769
2020-11-07 01:00:00,349.015
2020-11-07 02:00:00,348.979
2020-11-07 03:00:00,348.764
2020-11-07 04:00:00,348.649
2020-11-07 05:00:00,348.798
2020-11-07 06:00:00,348.984
2020-11-07 07:00:00,349.023
2020-11-07 08:00:00,348.72
2020-11-07 09:00:00,348.794
2020-11-07 10:00:00,348.855
2020-11-07 11:00:00,348.911
2020-11-07 12:00:00,348.869
2020-11-07 13:00:00,348.872
2020-11-07 14:00:00,348.709
2020-11-07 15:00:00,348.791
2020-11-07 16:00:00,348.691
2020-11-07 17:00:00,348.807
2020-11-07 18:00:00,348.937
2020-11-07 19:00:00,348.924
2020-11-07 20:00:00,348.94
2020-11-07 21:00:00,348.875
2020-11-07 22:00:00,348.841
2020-11-07 23:00:00,348.588
2020-11-08 00:00:00,348.835
2020-11-08 01:00:00,348.682
2020-11-08 02:00:00,348.7
2020-11-08 03:00:00,348.704
2020-11-08 04:00:00,348.7
2020-11-08 05:00:00,348.678
2020-11-08 06:00:00,348.664
2020-11-08 07:00:00,348.656
2020-11-08 08:00:00,348.897
2020-11-08 09:00:00,348.861
2020-11-08 10:00:00,348.759
2020-11-08 11:00:00,348.886
2020-11-08 12:00:00,348.947
2020-11-08 13:00:00,348.817
2020-11-08 14:00:00,348.713
2020-11-08 15:00:00,348.14
2020-11-08 16:00:00,347.339
2020-11-08 17:00:00,347.209
2020-11-08 18:00:00,347.165
2020-11-08 19:00:00,347.753
2020-11-08 20:00:00,348.928
2020-11-08 21:00:00,348.915
2020-11-08 22:00:00,348.613
2020-11-08 23:00:00,348.579
2020-11-09 00:00:00,348.571
2020-11-09 01:00:00,348.565
2020-11-09 02:00:00,348.721
2020-11-09 03:00:00,349.1
2020-11-09 04:00:00,349.089
2020-11-09 05:00:00,348.445
2020-11-09 06:00:00,348.242
2020-11-09 07:00:00,348.652
2020-11-09 08:00:00,348.813
2020-11-09 09:00:00,348.596
2020-11-09 10:00:00,348.697
2020-11-09 11:00:00,348.817
2020-11-09 12:00:00,348.863
2020-11-09 13:00:00,348.86
2020-11-09 14:00:00,348.859
2020-11-09 15:00:00,348.79
2020-11-09 16:00:00,349.075
2020-11-09 17:00:00,348.888
2020-11-09 18:00:00,348.634
2020-11-09 19:00:00,348.791
2020-11-09 20:00:00,349.01
2020-11-09 21:00:00,349.082
2020-11-09 22:00:00,349.111
2020-11-09 23:00:00,349.132
2020-11-10 00:00:00,348.816
2020-11-10 01:00:00,348.38
2020-11-10 02:00:00,348.216
2020-11-10 03:00:00,348.201
2020-11-10 05:00:00,348.843
2020-11-10 06:00:00,348.914
2020-11-10 07:00:00,348.933
2020-11-10 08:00:00,348.92
2020-11-10 09:00:00,348.894
2020-11-10 10:00:00,348.773
2020-11-10 11:00:00,348.795
2020-11-10 12:00:00,348.872
2020-11-10 13:00:00,348.927
2020-11-10 14:00:00,348.808
2020-11-10 15:00:00,348.763
2020-11-10 16:00:00,348.893
2020-11-10 17:00:00,348.837
2020-11-10 18:00:00,348.587
2020-11-10 19:00:00,348.76
2020-11-10 20:00:00,348.915
2020-11-10 21:00:00,349.01
2020-11-10 22:00:00,349.074
2020-11-10 23:00:00,349.118
2020-11-11 00:00:00,349.105
2020-11-11 01:00:00,349.018
2020-11-11 02:00:00,349.069
2020-11-11 03:00:00,349.023
2020-11-11 04:00:00,348.989
2020-11-11 05:00:00,348.964
2020-11-11 06:00:00,348.953
2020-11-11 07:00:00,348.942
2020-11-11 08:00:00,348.881
2020-11-11 09:00:00,348.847
2020-11-11 10:00:00,348.919
2020-11-11 11:00:00,348.96
2020-11-11 12:00:00,349.019
2020-11-11 13:00:00,349.032
2020-11-11 14:00:00,349.006
2020-11-11 15:00:00,348.984
2020-11-11 16:00:00,348.518
2020-11-11 17:00:00,348.464
2020-11-11 18:00:00,348.604
2020-11-11 19:00:00,348.826
2020-11-11 20:00:00,348.954
2020-11-11 21:00:00,348.976
2020-11-11 22:00:00,348.932
2020-11-11 23:00:00,349.088
2020-11-12 00:00:00,348.876
2020-11-12 01:00:00,348.824
2020-11-12 02:00:00,348.636
2020-11-12 03:00:00,348.557
2020-11-12 04:00:00,348.583
2020-11-12 05:00:00,348.882
2020-11-12 06:00:00,349.041
2020-11-12 07:00:00,348.976
2020-11-12 08:00:00,348.888
2020-11-12 09:00:00,348.804
2020-11-12 10:00:00,348.773
2020-11-12 11:00:00,348.759
2020-11-12 12:00:00,348.769
2020-11-12 13:00:00,348.776
2020-11-12 14:00:00,348.778
2020-11-12 15:00:00,348.773
2020-11-12 16:00:00,348.501
2020-11-12 17:00:00,348.385
2020-11-12 18:00:00,348.614
2020-11-12 19:00:00,348.694
2020-11-12 20:00:00,348.721
2020-11-12 21:00:00,348.72
2020-11-12 22:00:00,348.561
2020-11-12 23:00:00,348.598
2020-11-13 00:00:00,348.596
2020-11-13 01:00:00,348.591
2020-11-13 02:00:00,348.592
2020-11-13 03:00:00,348.575
2020-11-13 04:00:00,348.601
2020-11-13 05:00:00,348.859
2020-11-13 06:00:00,349.016
2020-11-13 07:00:00,348.98
2020-11-13 08:00:00,348.878
2020-11-13 09:00:00,348.796
2020-11-13 10:00:00,348.816
2020-11-13 11:00:00,348.838
2020-11-13 12:00:00,348.838
2020-11-13 13:00:00,348.834
2020-11-13 14:00:00,348.829
2020-11-13 15:00:00,348.82
2020-11-13 16:00:00,348.07
2020-11-13 17:00:00,348.273
2020-11-13 18:00:00,348.794
2020-11-13 19:00:00,348.757
2020-11-13 20:00:00,348.678
2020-11-13 21:00:00,348.904
2020-11-13 22:00:00,349.053
2020-11-13 23:00:00,349.053
2020-11-14 00:00:00,348.872
2020-11-14 01:00:00,348.675
2020-11-14 02:00:00,348.657
2020-11-14 03:00:00,348.855
2020-11-14 04:00:00,348.704
2020-11-14 05:00:00,348.592
2020-11-14 06:00:00,348.54
2020-11-14 07:00:00,348.545
2020-11-14 08:00:00,348.614
2020-11-14 09:00:00,348.644
2020-11-14 10:00:00,348.648
2020-11-14 11:00:00,348.601
2020-11-14 12:00:00,348.617
2020-11-14 13:00:00,348.648
2020-11-14 14:00:00,348.475
2020-11-14 15:00:00,347.614
2020-11-14 16:00:00,347.257
2020-11-15 05:00:00,349.299
2020-11-15 06:00:00,349.226
2020-11-15 07:00:00,349.01
2020-11-15 08:00:00,348.936
2020-11-15 09:00:00,348.575
2020-11-15 10:00:00,348.885
2020-11-15 11:00:00,349.221
2020-11-15 12:00:00,348.968
2020-11-15 13:00:00,348.011
2020-11-15 14:00:00,347.511
2020-11-15 15:00:00,347.542
2020-11-15 16:00:00,347.449
2020-11-15 17:00:00,347.283
2020-11-15 18:00:00,347.187
2020-11-15 19:00:00,347.167
2020-11-15 20:00:00,347.147
2020-11-15 21:00:00,347.128
2020-11-15 22:00:00,348.454
2020-11-15 23:00:00,349.119
2020-11-16 00:00:00,349.162
2020-11-16 01:00:00,348.24
2020-11-16 03:00:00,348.394
2020-11-16 04:00:00,348.401
2020-11-16 05:00:00,348.41
2020-11-16 06:00:00,348.414
2020-11-16 07:00:00,348.503
2020-11-16 08:00:00,348.546
2020-11-16 14:00:00,348.786
2020-11-16 15:00:00,348.807
2020-11-16 16:00:00,348.885
2020-11-16 17:00:00,348.967
2020-11-16 18:00:00,348.847
2020-11-16 19:00:00,349.273
2020-11-16 20:00:00,349.278
2020-11-16 21:00:00,349.136
2020-11-16 22:00:00,349.085
2020-11-16 23:00:00,349.054
2020-11-17 02:00:00,348.851
2020-11-17 03:00:00,349.167
2020-11-17 04:00:00,349.74
2020-11-17 05:00:00,349.79
2020-11-17 06:00:00,349.287
2020-11-17 07:00:00,349.257
2020-11-17 08:00:00,349.243
2020-11-17 09:00:00,348.998
2020-11-17 10:00:00,348.854
2020-11-17 11:00:00,348.947
2020-11-17 12:00:00,349.022
2020-11-17 13:00:00,348.919
2020-11-17 14:00:00,348.662
2020-11-17 15:00:00,348.622
2020-11-17 16:00:00,348.578
2020-11-17 17:00:00,347.856
2020-11-17 18:00:00,347.321
2020-11-17 19:00:00,348.226
2020-11-17 20:00:00,348.96
2020-11-17 21:00:00,348.976
2020-11-17 22:00:00,349.023
2020-11-17 23:00:00,349.048
2020-11-18 01:00:00,348.821
2020-11-18 03:00:00,347.348
2020-11-18 04:00:00,347.777
2020-11-18 05:00:00,348.5
2020-11-18 06:00:00,348.816
2020-11-18 07:00:00,348.726
2020-11-18 08:00:00,348.671
2020-11-18 09:00:00,348.648
2020-11-18 10:00:00,348.634
2020-11-18 11:00:00,348.528
2020-11-18 12:00:00,348.734
2020-11-18 13:00:00,348.68
2020-11-18 14:00:00,348.622
2020-11-18 15:00:00,348.661
2020-11-18 16:00:00,348.709
2020-11-19 05:00:00,348.463
2020-11-19 06:00:00,348.541
2020-11-19 07:00:00,348.645
2020-11-19 08:00:00,348.804
2020-11-19 09:00:00,348.888
2020-11-19 10:00:00,348.851
2020-11-19 11:00:00,348.834
2020-11-19 12:00:00,349.015
2020-11-19 13:00:00,349.079
2020-11-19 14:00:00,348.907
2020-11-19 15:00:00,348.789
2020-11-19 16:00:00,348.748
2020-11-19 17:00:00,348.903
2020-11-20 05:00:00,348.268
2020-11-20 06:00:00,348.467
2020-11-20 07:00:00,348.537
2020-11-20 08:00:00,348.683
2020-11-20 09:00:00,348.971
2020-11-20 10:00:00,348.882
2020-11-20 11:00:00,348.837
2020-11-20 12:00:00,348.816
2020-11-20 13:00:00,348.924
2020-11-20 14:00:00,348.699
2020-11-20 15:00:00,348.914
2020-11-20 16:00:00,348.604
2020-11-21 05:00:00,348.061
2020-11-21 06:00:00,348.062
2020-11-21 07:00:00,348.466
2020-11-21 08:00:00,348.851
2020-11-21 09:00:00,348.713
2020-11-21 10:00:00,348.489
2020-11-21 11:00:00,348.665
2020-11-21 12:00:00,349.079
2020-11-21 13:00:00,349.079
2020-11-21 14:00:00,348.786
2020-11-21 15:00:00,348.716
2020-11-21 16:00:00,348.671
2020-11-21 17:00:00,348.933
2020-11-21 18:00:00,349.083
2020-11-21 19:00:00,349.236
2020-11-21 20:00:00,349.27
2020-11-21 21:00:00,349.213
2020-11-21 22:00:00,349.178
2020-11-21 23:00:00,349.169
2020-11-22 01:00:00,347.855
2020-11-22 02:00:00,348.145
2020-11-22 03:00:00,348.23
2020-11-22 04:00:00,348.467
2020-11-22 05:00:00,348.574
2020-11-22 06:00:00,348.64
2020-11-22 07:00:00,348.691
2020-11-22 08:00:00,348.83
2020-11-22 09:00:00,348.865
2020-11-22 10:00:00,349.096
2020-11-22 11:00:00,349.127
2020-11-22 12:00:00,349.144
2020-11-22 13:00:00,349.156
2020-11-22 14:00:00,349.088
2020-11-22 15:00:00,349.058
2020-11-22 16:00:00,349.049
2020-11-22 17:00:00,349.045
2020-11-22 18:00:00,349.046
2020-11-22 19:00:00,349.053
2020-11-22 20:00:00,349.042
2020-11-22 21:00:00,349.045
2020-11-22 22:00:00,349.045
2020-11-22 23:00:00,349.049
2020-11-23 00:00:00,349.05
2020-11-23 03:00:00,347.759
2020-11-23 04:00:00,347.403
2020-11-23 05:00:00,347.283
2020-11-23 06:00:00,347.899
2020-11-23 07:00:00,348.799
2020-11-23 08:00:00,348.921
2020-11-23 09:00:00,348.963
2020-11-23 10:00:00,349.001
2020-11-23 11:00:00,349.026
2020-11-23 12:00:00,349.036
2020-11-23 13:00:00,349.049
2020-11-23 14:00:00,349.049
2020-11-23 15:00:00,349.048
2020-11-23 16:00:00,349.028
2020-11-23 17:00:00,348.372
2020-11-23 18:00:00,348.651
2020-11-23 19:00:00,348.963
2020-11-23 20:00:00,349.045
2020-11-23 23:00:00,349.079
2020-11-24 00:00:00,349.084
2020-11-24 02:00:00,349.097
2020-11-24 05:00:00,349.104
2020-11-24 06:00:00,349.109
2020-11-24 07:00:00,349.108
2020-11-24 08:00:00,349.101
2020-11-24 09:00:00,349.11
2020-11-24 10:00:00,349.101
2020-11-24 11:00:00,349.109
2020-11-24 12:00:00,349.105
2020-11-24 13:00:00,348.859
2020-11-24 14:00:00,348.748
2020-11-24 15:00:00,348.944
2020-11-24 16:00:00,348.934
2020-11-24 17:00:00,348.947
2020-11-24 18:00:00,348.95
2020-11-24 19:00:00,348.97
2020-11-24 20:00:00,348.975
2020-11-24 21:00:00,348.98
2020-11-24 22:00:00,349.053
2020-11-25 01:00:00,347.792
2020-11-25 04:00:00,347.799
2020-11-25 05:00:00,347.783
2020-11-25 06:00:00,348.045
2020-11-25 07:00:00,348.234
2020-11-25 08:00:00,348.531
2020-12-31 05:00:00,347.475
2020-12-31 06:00:00,347.204
2020-12-31 07:00:00,347.157
2020-12-31 08:00:00,347.121
2020-12-31 09:00:00,347.101
2020-12-31 10:00:00,347.084
2020-12-31 11:00:00,347.368
2020-12-31 12:00:00,348.308
2020-12-31 13:00:00,348.819
2021-01-01 05:00:00,348.946
2021-01-01 06:00:00,348.977
2021-01-01 07:00:00,348.989
2021-01-01 08:00:00,348.99
2021-01-01 09:00:00,349.0
2021-01-01 10:00:00,348.997
2021-01-01 11:00:00,348.998
2021-01-01 12:00:00,349.002
2021-01-01 13:00:00,349.063
2021-01-01 14:00:00,349.027
2021-01-01 15:00:00,348.912
2021-01-01 16:00:00,348.674
2021-01-01 17:00:00,348.618
2021-01-01 18:00:00,348.627
2021-01-01 19:00:00,348.782
2021-01-01 20:00:00,349.039
2021-01-01 21:00:00,349.139
2021-01-01 22:00:00,348.894
2021-01-01 23:00:00,348.683
2021-01-02 00:00:00,348.593
2021-01-02 01:00:00,348.535
2021-01-02 02:00:00,347.846
2021-01-02 03:00:00,347.562
2021-01-02 04:00:00,347.269
2021-01-02 05:00:00,347.148
2021-01-02 06:00:00,347.11
2021-01-02 07:00:00,347.091
2021-01-02 08:00:00,347.075
2021-01-02 09:00:00,347.066
2021-01-02 10:00:00,347.055
2021-01-02 11:00:00,347.053
2021-01-02 12:00:00,347.373
2021-01-02 13:00:00,348.748
2021-01-02 14:00:00,349.045
2021-01-02 15:00:00,348.8
2021-01-02 16:00:00,348.834
2021-01-02 17:00:00,348.091
2021-01-02 18:00:00,348.311
2021-01-02 19:00:00,348.536
2021-01-02 20:00:00,348.903
2021-01-02 21:00:00,349.02
2021-01-02 22:00:00,348.893
2021-01-02 23:00:00,348.756
2021-01-03 00:00:00,348.397
2021-01-03 01:00:00,347.446
2021-01-03 02:00:00,347.196
2021-01-03 03:00:00,347.153
2021-01-03 04:00:00,347.115
2021-01-03 05:00:00,347.092
2021-01-03 06:00:00,347.084
2021-01-03 07:00:00,347.061
2021-01-03 08:00:00,347.045
2021-01-03 09:00:00,347.055
2021-01-03 10:00:00,347.044
2021-01-03 11:00:00,347.992
2021-01-03 12:00:00,348.985
2021-01-03 13:00:00,348.97
2021-01-03 14:00:00,348.803
2021-01-03 15:00:00,348.578
2021-01-03 16:00:00,348.591
2021-01-03 17:00:00,348.697
2021-01-03 18:00:00,348.785
2021-01-03 19:00:00,349.044
2021-01-03 20:00:00,349.165
2021-01-03 21:00:00,349.226
2021-01-03 22:00:00,349.125
2021-01-03 23:00:00,349.013
2021-01-04 00:00:00,348.751
2021-01-04 01:00:00,347.506
2021-01-04 02:00:00,347.191
2021-01-04 03:00:00,347.14
2021-01-04 04:00:00,347.106
2021-01-04 05:00:00,347.087
2021-01-04 06:00:00,347.071
2021-01-04 07:00:00,347.059
2021-01-04 08:00:00,347.053
2021-01-04 09:00:00,347.045
2021-01-04 10:00:00,347.036
2021-01-04 11:00:00,347.881
2021-01-04 12:00:00,348.963
2021-01-04 13:00:00,349.048
2021-01-04 14:00:00,349.171
2021-01-04 15:00:00,349.071
2021-01-04 16:00:00,349.092
2021-01-04 17:00:00,348.945
2021-01-04 18:00:00,348.845
2021-01-04 19:00:00,348.803
2021-01-04 20:00:00,348.625
2021-01-04 21:00:00,348.335
2021-01-04 22:00:00,348.432
2021-01-04 23:00:00,348.449
2021-01-05 00:00:00,348.463
2021-01-05 01:00:00,348.494
2021-01-05 02:00:00,348.295
2021-01-05 03:00:00,347.451
2021-01-05 04:00:00,347.17
2021-01-05 05:00:00,347.125
2021-01-05 06:00:00,347.085
2021-01-05 07:00:00,347.074
2021-01-05 08:00:00,347.053
2021-01-05 09:00:00,347.044
2021-01-05 10:00:00,347.046
2021-01-05 11:00:00,347.644
2021-01-05 12:00:00,348.695
2021-01-05 13:00:00,349.11
2021-01-05 14:00:00,349.061
2021-01-05 15:00:00,348.902
2021-01-05 16:00:00,348.985
2021-01-05 17:00:00,349.066
2021-01-05 18:00:00,348.477
2021-01-05 19:00:00,348.045
2021-01-05 20:00:00,348.403
2021-01-05 21:00:00,348.459
2021-01-05 22:00:00,348.339
2021-01-05 23:00:00,347.545
2021-01-06 00:00:00,347.175
2021-01-06 01:00:00,347.119
2021-01-06 02:00:00,347.102
2021-01-06 03:00:00,347.084
2021-01-06 04:00:00,347.072
2021-01-06 05:00:00,347.065
2021-01-06 06:00:00,347.058
2021-01-06 07:00:00,347.053
2021-01-06 08:00:00,347.05
2021-01-09 17:00:00,0.0
2021-01-09 18:00:00,348.417
2021-01-09 19:00:00,348.423
2021-01-09 20:00:00,348.437
2021-01-09 21:00:00,348.446
2021-01-09 22:00:00,348.442
2021-01-09 23:00:00,348.446
2021-01-10 00:00:00,348.446
2021-01-10 01:00:00,348.441
2021-01-10 02:00:00,348.446
2021-01-10 03:00:00,348.453
2021-01-10 04:00:00,348.449
2021-01-10 05:00:00,347.92
2021-01-10 06:00:00,347.269
2021-01-10 07:00:00,347.878
2021-01-10 08:00:00,348.263
2021-01-10 09:00:00,348.429
2021-01-10 10:00:00,348.483
2021-01-10 11:00:00,348.595
2021-01-10 12:00:00,348.71
2021-01-10 13:00:00,348.778
2021-01-10 14:00:00,348.798
2021-01-10 15:00:00,348.803
2021-01-10 16:00:00,348.804
2021-01-10 17:00:00,348.807
2021-01-10 18:00:00,348.812
2021-01-10 19:00:00,348.824
2021-01-10 20:00:00,348.83
2021-01-10 21:00:00,348.835
2021-01-10 22:00:00,348.835
2021-01-10 23:00:00,348.829
2021-01-11 00:00:00,348.825
2021-01-11 01:00:00,348.377
2021-01-11 02:00:00,347.441
2021-01-11 03:00:00,347.131
2021-01-11 04:00:00,347.1
2021-01-11 05:00:00,347.08
2021-01-11 06:00:00,347.066
2021-01-11 07:00:00,347.053
2021-01-11 08:00:00,347.045
2021-01-11 09:00:00,347.033
2021-01-11 10:00:00,347.027
2021-01-11 11:00:00,347.424
2021-01-11 12:00:00,348.399
2021-01-11 13:00:00,348.44
2021-01-11 14:00:00,348.467
2021-01-11 15:00:00,348.553
2021-01-11 16:00:00,348.614
2021-01-11 17:00:00,348.686
2021-01-11 18:00:00,348.829
2021-01-11 19:00:00,348.834
2021-01-11 20:00:00,348.63
2021-01-11 21:00:00,348.39
2021-01-11 22:00:00,348.638
2021-01-11 23:00:00,348.778
2021-01-12 00:00:00,348.855
2021-01-12 01:00:00,348.911
2021-01-12 02:00:00,348.937
2021-01-12 03:00:00,348.937
2021-01-12 04:00:00,348.941
2021-01-12 05:00:00,348.95
2021-01-12 06:00:00,348.954
2021-01-12 07:00:00,348.949
2021-01-12 08:00:00,348.95
2021-01-12 09:00:00,348.964
2021-01-12 10:00:00,348.971
2021-01-12 11:00:00,348.973
2021-01-12 12:00:00,348.992
2021-01-12 13:00:00,349.002
2021-01-12 14:00:00,349.013
2021-01-12 15:00:00,349.014
2021-01-12 16:00:00,348.941
2021-01-12 17:00:00,348.886
2021-01-12 18:00:00,348.859
2021-01-12 19:00:00,348.841
2021-01-12 20:00:00,348.829
2021-01-12 21:00:00,348.82
2021-01-12 22:00:00,348.881
2021-01-12 23:00:00,348.938
2021-01-13 00:00:00,348.989
2021-01-13 01:00:00,349.015
2021-01-13 02:00:00,349.028
2021-01-13 03:00:00,349.036
2021-01-13 04:00:00,349.041
2021-01-13 05:00:00,349.045
2021-01-13 06:00:00,349.045
2021-01-13 12:00:00,348.99
2021-01-13 13:00:00,348.973
2021-01-13 14:00:00,348.97
2021-01-13 15:00:00,348.966
2021-01-13 16:00:00,348.966
2021-01-13 17:00:00,348.97
2021-01-14 09:00:00,348.945
2021-01-14 10:00:00,349.075
2021-01-14 11:00:00,348.963
2021-01-14 12:00:00,348.265
2021-01-14 13:00:00,348.864
2021-01-14 14:00:00,349.291
2021-01-14 15:00:00,349.436
2021-01-14 16:00:00,349.321
2021-01-14 17:00:00,349.269
2021-01-14 18:00:00,349.23
2021-01-14 19:00:00,349.216
2021-01-14 20:00:00,348.92
2021-01-14 21:00:00,348.433
2021-01-14 22:00:00,348.657
2021-01-14 23:00:00,348.763
2021-01-15 00:00:00,348.763
2021-01-15 01:00:00,348.716
2021-01-15 02:00:00,348.338
2021-01-15 03:00:00,347.488
2021-01-15 04:00:00,347.446
2021-01-15 05:00:00,348.257
2021-01-15 06:00:00,348.602
2021-01-15 07:00:00,348.802
2021-01-15 08:00:00,348.845
2021-01-15 09:00:00,348.93
2021-01-15 10:00:00,348.954
2021-01-15 11:00:00,348.891
2021-01-15 12:00:00,348.877
2021-01-15 13:00:00,348.864
2021-01-15 14:00:00,348.854
2021-01-15 15:00:00,348.868
2021-01-15 16:00:00,348.916
2021-01-15 17:00:00,348.992
2021-01-15 18:00:00,348.963
2021-01-15 19:00:00,348.941
2021-01-15 20:00:00,348.925
2021-01-15 21:00:00,348.921
2021-01-15 22:00:00,348.915
2021-01-15 23:00:00,348.912
2021-01-16 00:00:00,348.914
2021-01-16 01:00:00,348.912
2021-01-16 02:00:00,348.911
2021-01-16 03:00:00,348.912
2021-01-16 04:00:00,348.911
2021-01-16 05:00:00,348.901
2021-01-16 06:00:00,348.298
2021-01-16 07:00:00,347.644
2021-01-16 08:00:00,348.342
2021-01-16 09:00:00,348.273
2021-01-16 10:00:00,348.296
2021-01-16 11:00:00,348.632
2021-01-16 12:00:00,348.813
2021-01-16 13:00:00,348.709
2021-01-16 14:00:00,348.652
2021-01-16 15:00:00,348.617
2021-01-16 16:00:00,348.557
2021-01-16 17:00:00,348.545
2021-01-16 18:00:00,348.613
2021-01-16 19:00:00,348.643
2021-01-16 20:00:00,348.368
2021-01-16 21:00:00,348.256
2021-01-16 22:00:00,348.467
2021-01-16 23:00:00,348.505
2021-01-17 00:00:00,348.522
2021-01-17 01:00:00,348.519
2021-01-17 02:00:00,348.522
2021-01-17 03:00:00,348.57
2021-01-17 04:00:00,348.609
2021-01-17 05:00:00,348.621
2021-01-17 06:00:00,348.617
2021-01-17 07:00:00,348.622
2021-01-17 08:00:00,348.631
2021-01-17 09:00:00,348.64
2021-01-17 10:00:00,348.611
2021-01-17 11:00:00,348.609
2021-01-17 12:00:00,348.628
2021-01-17 13:00:00,348.63
2021-01-17 14:00:00,348.644
2021-01-17 15:00:00,348.848
2021-01-17 16:00:00,348.944
2021-01-17 17:00:00,348.729
2021-01-17 18:00:00,348.539
2021-01-17 19:00:00,348.498
2021-01-17 20:00:00,348.51
2021-01-17 21:00:00,348.549
2021-01-17 22:00:00,348.592
2021-01-17 23:00:00,348.602
2021-01-18 00:00:00,348.609
2021-01-18 01:00:00,348.611
2021-01-18 02:00:00,348.606
2021-01-18 03:00:00,348.6
2021-01-18 04:00:00,348.592
2021-01-18 05:00:00,348.585
2021-01-18 06:00:00,348.582
2021-01-18 07:00:00,348.587
2021-01-18 08:00:00,348.602
2021-01-18 09:00:00,348.592
2021-01-18 10:00:00,348.562
2021-01-18 11:00:00,348.545
2021-01-18 12:00:00,348.544
2021-01-18 13:00:00,348.546
2021-01-18 14:00:00,348.558
2021-01-18 15:00:00,348.554
2021-01-18 16:00:00,348.552
2021-01-18 17:00:00,348.544
2021-01-18 18:00:00,348.548
2021-01-18 19:00:00,348.591
2021-01-18 20:00:00,348.604
2021-01-18 21:00:00,348.602
2021-01-18 22:00:00,348.601
2021-01-19 05:00:00,348.601
2021-01-19 06:00:00,348.605
2021-01-19 07:00:00,348.604
2021-01-19 08:00:00,348.604
2021-01-19 09:00:00,348.597
2021-01-19 10:00:00,348.562
2021-01-19 11:00:00,348.552
2021-01-19 12:00:00,348.587
2021-01-19 13:00:00,348.614
2021-01-19 14:00:00,348.64
2021-01-19 15:00:00,348.618
2021-01-19 16:00:00,348.61
2021-01-19 17:00:00,348.779
2021-01-19 18:00:00,348.955
2021-01-19 19:00:00,349.032
2021-01-19 20:00:00,348.865
2021-01-19 21:00:00,348.614
2021-01-19 22:00:00,348.506
2021-01-20 05:00:00,348.428
2021-01-20 06:00:00,348.417
2021-01-20 07:00:00,348.42
2021-01-20 08:00:00,348.451
2021-01-21 05:00:00,348.472
2021-01-21 06:00:00,348.477
2021-01-21 07:00:00,348.472
2021-01-21 08:00:00,348.48
2021-01-21 09:00:00,348.49
2021-01-21 10:00:00,348.45
2021-01-21 11:00:00,348.531
2021-01-21 12:00:00,348.619
2021-01-21 13:00:00,348.691
2021-01-21 14:00:00,348.964
2021-01-21 15:00:00,349.089
2021-01-21 16:00:00,349.078
2021-01-21 17:00:00,349.067
2021-01-21 18:00:00,349.069
2021-01-21 19:00:00,349.087
2021-01-21 20:00:00,349.096
2021-01-21 21:00:00,349.098
2021-01-21 22:00:00,349.096
2021-01-21 23:00:00,348.528
2021-01-22 00:00:00,347.315
2021-01-22 01:00:00,347.109
2021-01-22 02:00:00,347.076
2021-01-22 03:00:00,347.045
2021-01-22 04:00:00,347.04
2021-01-22 05:00:00,347.029
2021-01-22 06:00:00,347.023
2021-01-22 07:00:00,347.019
2021-01-22 08:00:00,347.015
2021-01-22 09:00:00,347.009
2021-01-23 11:00:00,346.977
2021-01-24 05:00:00,346.966
2021-01-24 06:00:00,346.963
2021-01-24 07:00:00,346.963
2021-01-24 08:00:00,346.963
2021-01-24 09:00:00,346.963
2021-01-24 10:00:00,346.963
2021-01-24 11:00:00,346.966
2021-01-24 12:00:00,346.968
2021-01-24 13:00:00,347.906
2021-01-24 14:00:00,347.648
2021-01-24 15:00:00,347.171
2021-01-24 16:00:00,346.997
2021-01-24 17:00:00,346.971
2021-01-24 18:00:00,346.967
2021-01-24 19:00:00,346.963
2021-01-24 20:00:00,346.963
2021-01-24 21:00:00,346.96
2021-05-29 00:00:00,0.0
2021-05-29 12:00:00,348.682
2021-05-30 08:00:00,348.95
2021-05-30 09:00:00,348.997
2021-05-30 10:00:00,349.032
