Date,Rainfall
09-08-1990,26.16807175
10-08-1990,0
11-08-1990,0
12-08-1990,0
13-08-1990,115.5266647
14-08-1990,0
15-08-1990,0
16-08-1990,0
17-08-1990,0
18-08-1990,0
19-08-1990,17.38349152
20-08-1990,69.53396606
21-08-1990,0
22-08-1990,0
23-08-1990,0
24-08-1990,0
25-08-1990,0
26-08-1990,0
27-08-1990,0
28-08-1990,57.60227585
29-08-1990,0
30-08-1990,0
31-08-1990,0
01-09-1990,0
02-09-1990,98.1727066
03-09-1990,0
04-09-1990,98.1727066
05-09-1990,0
06-09-1990,0
07-09-1990,0
08-09-1990,0
09-09-1990,0
10-09-1990,0
11-09-1990,0
12-09-1990,0
13-09-1990,0
14-09-1990,0
15-09-1990,0
16-09-1990,0
17-09-1990,0
18-09-1990,0
19-09-1990,0
20-09-1990,0
21-09-1990,0
22-09-1990,0
23-09-1990,0
24-09-1990,0
25-09-1990,96.65570068
26-09-1990,0
27-09-1990,0
28-09-1990,0
29-09-1990,0
30-09-1990,0
01-10-1990,0
02-10-1990,0
03-10-1990,0
04-10-1990,0
05-10-1990,0
06-10-1990,0
07-10-1990,0
08-10-1990,0
09-10-1990,0
10-10-1990,0
11-10-1990,0
12-10-1990,0
13-10-1990,0
14-10-1990,0
15-10-1990,0
16-10-1990,0
17-10-1990,6.705277443
18-10-1990,2.806860447
19-10-1990,0
20-10-1990,0
21-10-1990,0
22-10-1990,0
23-10-1990,0
24-10-1990,0
25-10-1990,0
26-10-1990,0
27-10-1990,0
28-10-1990,0
29-10-1990,0
30-10-1990,0
31-10-1990,0
01-11-1990,4.023026943
02-11-1990,0
03-11-1990,0
04-11-1990,0
05-11-1990,0
06-11-1990,0
07-11-1990,0
08-11-1990,0
09-11-1990,0
10-11-1990,0
11-11-1990,0
12-11-1990,0
13-11-1990,0
14-11-1990,0
15-11-1990,0
16-11-1990,0
17-11-1990,0
18-11-1990,0
19-11-1990,0
20-11-1990,0
21-11-1990,2.238916397
22-11-1990,0
23-11-1990,0
24-11-1990,0
25-11-1990,0
26-11-1990,0
27-11-1990,0
28-11-1990,0
29-11-1990,0
30-11-1990,0
01-12-1990,0
02-12-1990,0
03-12-1990,0
04-12-1990,0
05-12-1990,0
06-12-1990,0
07-12-1990,0
08-12-1990,0
09-12-1990,0
10-12-1990,0
11-12-1990,0
12-12-1990,0
13-12-1990,0
14-12-1990,5.782942295
15-12-1990,5.782942295
16-12-1990,0
17-12-1990,0
18-12-1990,0
19-12-1990,0
20-12-1990,0
21-12-1990,0
22-12-1990,0
23-12-1990,0
24-12-1990,0
25-12-1990,0
26-12-1990,0
27-12-1990,11.68793869
28-12-1990,35.06381607
29-12-1990,0
30-12-1990,0
01-01-1991,0
02-01-1991,0
03-01-1991,0
04-01-1991,0
05-01-1991,0
06-01-1991,0
07-01-1991,0
08-01-1991,0
09-01-1991,0
10-01-1991,0
11-01-1991,0
12-01-1991,0
13-01-1991,0
14-01-1991,0
15-01-1991,0
16-01-1991,0
17-01-1991,0
18-01-1991,0
19-01-1991,0
20-01-1991,0
21-01-1991,0
22-01-1991,0
23-01-1991,0
24-01-1991,24.23153496
25-01-1991,0
26-01-1991,0
27-01-1991,0
28-01-1991,0
29-01-1991,0
30-01-1991,0
31-01-1991,0
01-02-1991,0
02-02-1991,0
03-02-1991,0
04-02-1991,0
05-02-1991,0
06-02-1991,0
07-02-1991,0
08-02-1991,0
09-02-1991,16.55020523
10-02-1991,0
11-02-1991,38.38675308
12-02-1991,0
13-02-1991,0
14-02-1991,0
15-02-1991,0
16-02-1991,0
17-02-1991,0
18-02-1991,0
19-02-1991,0
20-02-1991,0
21-02-1991,0
22-02-1991,0
23-02-1991,0
24-02-1991,0
25-02-1991,0
26-02-1991,0
27-02-1991,0
28-02-1991,0
01-03-1991,0
02-03-1991,0
03-03-1991,0
04-03-1991,0
05-03-1991,0
06-03-1991,0
07-03-1991,4.148663998
08-03-1991,0
09-03-1991,0
10-03-1991,0
11-03-1991,0
12-03-1991,0
13-03-1991,7.055831909
14-03-1991,0
15-03-1991,0
16-03-1991,2.555428028
17-03-1991,2.555428028
18-03-1991,0
19-03-1991,0
20-03-1991,0
21-03-1991,0
22-03-1991,11.78715992
23-03-1991,0
24-03-1991,0
25-03-1991,0
26-03-1991,0
27-03-1991,0
28-03-1991,0
29-03-1991,0
30-03-1991,0
31-03-1991,9.682228088
01-04-1991,0
02-04-1991,0
03-04-1991,0
04-04-1991,0
05-04-1991,0
06-04-1991,14.58342552
07-04-1991,0
08-04-1991,0
09-04-1991,0
10-04-1991,0
11-04-1991,0
12-04-1991,0
13-04-1991,0
14-04-1991,0
15-04-1991,0
16-04-1991,0
17-04-1991,0
18-04-1991,0
19-04-1991,0
20-04-1991,0
21-04-1991,0
22-04-1991,0
23-04-1991,0
24-04-1991,0
25-04-1991,0
26-04-1991,30.21180916
27-04-1991,0
28-04-1991,0
29-04-1991,0
30-04-1991,0
01-05-1991,0
02-05-1991,0
03-05-1991,0
04-05-1991,0
05-05-1991,9.024749756
06-05-1991,0
07-05-1991,0
08-05-1991,0
09-05-1991,0
10-05-1991,4.984890938
11-05-1991,0
12-05-1991,0
13-05-1991,0
14-05-1991,0
15-05-1991,0
16-05-1991,0
17-05-1991,0
18-05-1991,0
19-05-1991,0
20-05-1991,0
21-05-1991,6.331601143
22-05-1991,0
23-05-1991,0
24-05-1991,0
25-05-1991,0
26-05-1991,0
27-05-1991,4.262773514
28-05-1991,0
29-05-1991,0
30-05-1991,0
31-05-1991,0
01-06-1991,0
02-06-1991,0
03-06-1991,0
04-06-1991,0
05-06-1991,0
06-06-1991,0
07-06-1991,0
08-06-1991,0
09-06-1991,40.74952698
10-06-1991,0
11-06-1991,0
12-06-1991,0
13-06-1991,0
14-06-1991,0
15-06-1991,0
16-06-1991,0
17-06-1991,0
18-06-1991,0
19-06-1991,0
20-06-1991,0
21-06-1991,0
22-06-1991,0
23-06-1991,0
24-06-1991,0
25-06-1991,0
26-06-1991,0
27-06-1991,0
28-06-1991,0
29-06-1991,0
30-06-1991,0
01-07-1991,0
02-07-1991,0
03-07-1991,0
04-07-1991,0
05-07-1991,0
06-07-1991,0
07-07-1991,0
08-07-1991,0
09-07-1991,0
10-07-1991,0
11-07-1991,0
12-07-1991,0
13-07-1991,96.56031036
14-07-1991,0
15-07-1991,0
16-07-1991,0
17-07-1991,0
18-07-1991,0
19-07-1991,0
20-07-1991,39.99744034
21-07-1991,47.62240219
22-07-1991,0
23-07-1991,0
24-07-1991,0
25-07-1991,0
26-07-1991,0
27-07-1991,0
28-07-1991,0
29-07-1991,29.87984276
30-07-1991,59.75968552
31-07-1991,0
01-08-1991,0
02-08-1991,0
03-08-1991,0
04-08-1991,0
05-08-1991,0
06-08-1991,0
07-08-1991,0
08-08-1991,24.75673485
09-08-1991,0
10-08-1991,24.75673485
11-08-1991,0
12-08-1991,0
13-08-1991,0
14-08-1991,0
15-08-1991,0
16-08-1991,0
17-08-1991,0
18-08-1991,0
19-08-1991,0
20-08-1991,0
21-08-1991,0
22-08-1991,0
23-08-1991,0
24-08-1991,0
25-08-1991,0
26-08-1991,0
27-08-1991,91.66455841
28-08-1991,91.66455841
29-08-1991,0
30-08-1991,0
31-08-1991,0
01-09-1991,14.47156239
02-09-1991,4.736148357
03-09-1991,0
04-09-1991,0
05-09-1991,0
06-09-1991,13.35980701
07-09-1991,0
08-09-1991,0
09-09-1991,0
10-09-1991,0
11-09-1991,0
12-09-1991,0
13-09-1991,0
14-09-1991,5.960754871
15-09-1991,13.6245842
16-09-1991,12.5481863
17-09-1991,11.32397556
18-09-1991,0
19-09-1991,0
20-09-1991,0
21-09-1991,0
22-09-1991,0
23-09-1991,0
24-09-1991,0
25-09-1991,0
26-09-1991,0
27-09-1991,0
28-09-1991,0
29-09-1991,4.268237114
30-09-1991,4.268237114
01-10-1991,0
02-10-1991,0
03-10-1991,0
04-10-1991,5.743303299
05-10-1991,5.743303299
06-10-1991,0
07-10-1991,0
08-10-1991,0
09-10-1991,0
10-10-1991,0
11-10-1991,0
12-10-1991,0
13-10-1991,0
14-10-1991,0
15-10-1991,0
16-10-1991,0
17-10-1991,0
18-10-1991,0
19-10-1991,0
20-10-1991,0
21-10-1991,0
22-10-1991,0
23-10-1991,0
24-10-1991,0
25-10-1991,0
26-10-1991,0
27-10-1991,0
28-10-1991,0
29-10-1991,0
30-10-1991,0
31-10-1991,0
01-11-1991,0
02-11-1991,0
03-11-1991,0
04-11-1991,2.540841103
05-11-1991,2.540841103
06-11-1991,0
07-11-1991,0
08-11-1991,0
09-11-1991,0
10-11-1991,0
11-11-1991,0
12-11-1991,0
13-11-1991,0
14-11-1991,0
15-11-1991,0
16-11-1991,0
17-11-1991,0
18-11-1991,0
19-11-1991,0
20-11-1991,0
21-11-1991,0
22-11-1991,0
23-11-1991,0
24-11-1991,0
25-11-1991,0
26-11-1991,0
27-11-1991,0
28-11-1991,0
29-11-1991,0
30-11-1991,0
01-12-1991,0
02-12-1991,0
03-12-1991,0
04-12-1991,0
05-12-1991,0
06-12-1991,0
07-12-1991,11.06046295
08-12-1991,0
09-12-1991,0
10-12-1991,0
11-12-1991,0
12-12-1991,0
13-12-1991,0
14-12-1991,0
15-12-1991,0
16-12-1991,0
17-12-1991,10.23477077
18-12-1991,5.117385387
19-12-1991,0
20-12-1991,0
21-12-1991,0
22-12-1991,0
23-12-1991,0
24-12-1991,0
25-12-1991,0
26-12-1991,0
27-12-1991,0
28-12-1991,0
29-12-1991,0
30-12-1991,0
01-01-1992,0
02-01-1992,0
03-01-1992,5.949575424
04-01-1992,0
05-01-1992,0
06-01-1992,0
07-01-1992,0
08-01-1992,0
09-01-1992,0
10-01-1992,0
11-01-1992,0
12-01-1992,0
13-01-1992,9.196100235
14-01-1992,0
15-01-1992,0
16-01-1992,0
17-01-1992,0
18-01-1992,0
19-01-1992,0
20-01-1992,0
21-01-1992,0
22-01-1992,0
23-01-1992,6.8892169
24-01-1992,0
25-01-1992,0
26-01-1992,15.24471664
27-01-1992,22.86707497
28-01-1992,0
29-01-1992,19.05589676
30-01-1992,7.622358322
31-01-1992,0
01-02-1992,0
02-02-1992,0
03-02-1992,0
04-02-1992,0
05-02-1992,0
06-02-1992,0
07-02-1992,0
08-02-1992,0
09-02-1992,0
10-02-1992,0
11-02-1992,0
12-02-1992,0
13-02-1992,0
14-02-1992,0
15-02-1992,0
16-02-1992,0
17-02-1992,0
18-02-1992,0
19-02-1992,0
20-02-1992,0
21-02-1992,0
22-02-1992,0
23-02-1992,0
24-02-1992,0
25-02-1992,62.03484344
26-02-1992,0
27-02-1992,0
28-02-1992,0
29-02-1992,0
01-03-1992,0
02-03-1992,0
03-03-1992,0
04-03-1992,0
05-03-1992,0
06-03-1992,0
07-03-1992,0
08-03-1992,0
09-03-1992,0
10-03-1992,0
11-03-1992,0
12-03-1992,31.24016953
13-03-1992,10.41338921
14-03-1992,0
15-03-1992,0
16-03-1992,16.78503609
17-03-1992,8.392518044
18-03-1992,0
19-03-1992,0
20-03-1992,0
21-03-1992,0
22-03-1992,0
23-03-1992,0
24-03-1992,10.85554409
25-03-1992,21.71108818
26-03-1992,0
27-03-1992,0
28-03-1992,0
29-03-1992,0
30-03-1992,0
31-03-1992,0
01-04-1992,0
02-04-1992,0
03-04-1992,0
04-04-1992,0
05-04-1992,0
06-04-1992,0
07-04-1992,0
08-04-1992,0
09-04-1992,0
10-04-1992,0
11-04-1992,0
12-04-1992,0
13-04-1992,0
14-04-1992,0
15-04-1992,0
16-04-1992,0
17-04-1992,0
18-04-1992,0
19-04-1992,8.628866196
20-04-1992,4.314433098
21-04-1992,0
22-04-1992,0
23-04-1992,0
24-04-1992,0
25-04-1992,0
26-04-1992,0
27-04-1992,0
28-04-1992,0
29-04-1992,0
30-04-1992,0
01-05-1992,0
02-05-1992,0
03-05-1992,0
04-05-1992,26.97165871
05-05-1992,0
06-05-1992,0
07-05-1992,0
08-05-1992,0
09-05-1992,0
10-05-1992,0
11-05-1992,0
12-05-1992,0
13-05-1992,0
14-05-1992,0
15-05-1992,0
16-05-1992,0
17-05-1992,0
18-05-1992,0
19-05-1992,0
20-05-1992,0
21-05-1992,0
22-05-1992,0
23-05-1992,0
24-05-1992,0
25-05-1992,14.2256918
26-05-1992,0
27-05-1992,0
28-05-1992,0
29-05-1992,0
30-05-1992,0
31-05-1992,0
01-06-1992,0
02-06-1992,0
03-06-1992,6.971348286
04-06-1992,0
05-06-1992,0
06-06-1992,0
07-06-1992,7.202380657
08-06-1992,0
09-06-1992,0
10-06-1992,0
11-06-1992,0
12-06-1992,0
13-06-1992,0
14-06-1992,0
15-06-1992,0
16-06-1992,0
17-06-1992,0
18-06-1992,0
19-06-1992,0
20-06-1992,0
21-06-1992,8.468846321
22-06-1992,0
23-06-1992,0
24-06-1992,0
25-06-1992,0
26-06-1992,0
27-06-1992,0
28-06-1992,0
29-06-1992,0
30-06-1992,4.881051064
01-07-1992,0
02-07-1992,0
03-07-1992,0
04-07-1992,0
05-07-1992,0
06-07-1992,0
07-07-1992,0
08-07-1992,0
09-07-1992,0
10-07-1992,0
11-07-1992,0
12-07-1992,0
13-07-1992,0
14-07-1992,0
15-07-1992,0
16-07-1992,0
17-07-1992,0
18-07-1992,0
19-07-1992,0
20-07-1992,0
21-07-1992,70.8584671
22-07-1992,0
23-07-1992,70.8584671
24-07-1992,0
25-07-1992,0
26-07-1992,0
27-07-1992,0
28-07-1992,0
29-07-1992,0
30-07-1992,0
31-07-1992,0
01-08-1992,17.36677933
02-08-1992,34.73355865
03-08-1992,0
04-08-1992,0
05-08-1992,52.10033035
06-08-1992,0
07-08-1992,0
08-08-1992,32.80046844
09-08-1992,32.80046844
10-08-1992,0
11-08-1992,0
12-08-1992,0
13-08-1992,0
14-08-1992,0
15-08-1992,31.22115707
16-08-1992,99.13204193
17-08-1992,0
18-08-1992,0
19-08-1992,0
20-08-1992,0
21-08-1992,0
22-08-1992,0
23-08-1992,0
24-08-1992,0
25-08-1992,25.28103256
26-08-1992,0
27-08-1992,0
28-08-1992,0
29-08-1992,0
30-08-1992,0
31-08-1992,0
01-09-1992,0
02-09-1992,0
03-09-1992,212.529129
04-09-1992,0
05-09-1992,0
06-09-1992,0
07-09-1992,70.23907471
08-09-1992,35.11953735
09-09-1992,0
10-09-1992,0
11-09-1992,0
12-09-1992,0
13-09-1992,0
14-09-1992,0
15-09-1992,0
16-09-1992,0
17-09-1992,0
18-09-1992,0
19-09-1992,0
20-09-1992,0
21-09-1992,0
22-09-1992,0
23-09-1992,0
24-09-1992,0
25-09-1992,0
26-09-1992,0
27-09-1992,0
28-09-1992,0
29-09-1992,0
30-09-1992,0
01-10-1992,0
02-10-1992,0
03-10-1992,4.712493896
04-10-1992,4.712493896
05-10-1992,4.712493896
06-10-1992,0
07-10-1992,0
08-10-1992,0
09-10-1992,0
10-10-1992,0
11-10-1992,0
12-10-1992,0
13-10-1992,0
14-10-1992,0
15-10-1992,0
16-10-1992,0
17-10-1992,0
18-10-1992,0
19-10-1992,0
20-10-1992,0
21-10-1992,0
22-10-1992,0
23-10-1992,0
24-10-1992,0
25-10-1992,0
26-10-1992,0
27-10-1992,0
28-10-1992,0
29-10-1992,0
30-10-1992,0
31-10-1992,0
01-11-1992,0
02-11-1992,0
03-11-1992,0
04-11-1992,0
05-11-1992,0
06-11-1992,0
07-11-1992,0
08-11-1992,0
09-11-1992,0
10-11-1992,0
11-11-1992,0
12-11-1992,0
13-11-1992,0
14-11-1992,0
15-11-1992,0
16-11-1992,0
17-11-1992,0
18-11-1992,0
19-11-1992,8.729279518
20-11-1992,0
21-11-1992,1.542348742
22-11-1992,0
23-11-1992,0
24-11-1992,0
25-11-1992,0
26-11-1992,0
27-11-1992,0
28-11-1992,0
29-11-1992,0
30-11-1992,0
01-12-1992,0
02-12-1992,0
03-12-1992,0
04-12-1992,0
05-12-1992,0
06-12-1992,0
07-12-1992,0
08-12-1992,0
09-12-1992,0
10-12-1992,0
11-12-1992,0
12-12-1992,0
13-12-1992,0
14-12-1992,0
15-12-1992,0
16-12-1992,0
17-12-1992,0
18-12-1992,0
19-12-1992,0
20-12-1992,0
21-12-1992,0
22-12-1992,0
23-12-1992,0
24-12-1992,0
25-12-1992,0
26-12-1992,0
27-12-1992,0
28-12-1992,0
29-12-1992,7.55965662
30-12-1992,0
01-01-1993,10.58406067
02-01-1993,0
03-01-1993,0
04-01-1993,5.292030334
05-01-1993,26.46015167
06-01-1993,0
07-01-1993,0
08-01-1993,0
09-01-1993,10.73372746
10-01-1993,0
11-01-1993,0
12-01-1993,0
13-01-1993,0
14-01-1993,0
15-01-1993,0
16-01-1993,0
17-01-1993,0
18-01-1993,0
19-01-1993,0
20-01-1993,0
21-01-1993,0
22-01-1993,0
23-01-1993,0
24-01-1993,0
25-01-1993,0
26-01-1993,0
27-01-1993,0
28-01-1993,0
29-01-1993,0
30-01-1993,0
31-01-1993,0
01-02-1993,0
02-02-1993,0
03-02-1993,0
04-02-1993,0
05-02-1993,0
06-02-1993,0
07-02-1993,0
08-02-1993,0
09-02-1993,0
10-02-1993,0
11-02-1993,0
12-02-1993,0
13-02-1993,0
14-02-1993,0
15-02-1993,0
16-02-1993,0
17-02-1993,0
18-02-1993,0
19-02-1993,0
20-02-1993,0
21-02-1993,0
22-02-1993,0
23-02-1993,0
24-02-1993,0
25-02-1993,0
26-02-1993,31.44083786
27-02-1993,0
28-02-1993,0
01-03-1993,0
02-03-1993,0
03-03-1993,0
04-03-1993,0
05-03-1993,0
06-03-1993,0
07-03-1993,0
08-03-1993,0
09-03-1993,0
10-03-1993,0
11-03-1993,0
12-03-1993,9.376124382
13-03-1993,0
14-03-1993,7.5697155
15-03-1993,0
16-03-1993,0
17-03-1993,0
18-03-1993,0
19-03-1993,0
20-03-1993,0
21-03-1993,0
22-03-1993,0
23-03-1993,5.15423727
24-03-1993,13.04268169
25-03-1993,6.215654373
26-03-1993,0
27-03-1993,0
28-03-1993,0
29-03-1993,0
30-03-1993,0
31-03-1993,0
01-04-1993,0
02-04-1993,0
03-04-1993,0
04-04-1993,0
05-04-1993,0
06-04-1993,0
07-04-1993,0
08-04-1993,0
09-04-1993,0
10-04-1993,0
11-04-1993,0
12-04-1993,0
13-04-1993,0
14-04-1993,0
15-04-1993,14.06890392
16-04-1993,0
17-04-1993,0
18-04-1993,0
19-04-1993,0
20-04-1993,0
21-04-1993,0
22-04-1993,0
23-04-1993,0
24-04-1993,0
25-04-1993,0
26-04-1993,0
27-04-1993,0
28-04-1993,0
29-04-1993,0
30-04-1993,0
01-05-1993,0
02-05-1993,0
03-05-1993,0
04-05-1993,0
05-05-1993,0
06-05-1993,0
07-05-1993,0
08-05-1993,6.276600838
09-05-1993,0
10-05-1993,0
11-05-1993,0
12-05-1993,0
13-05-1993,0
14-05-1993,0
15-05-1993,0
16-05-1993,0
17-05-1993,11.28005219
18-05-1993,0
19-05-1993,0
20-05-1993,0
21-05-1993,0
22-05-1993,0
23-05-1993,0
24-05-1993,0
25-05-1993,0
26-05-1993,0
27-05-1993,0
28-05-1993,0
29-05-1993,0
30-05-1993,0
31-05-1993,0
01-06-1993,0
02-06-1993,0
03-06-1993,0
04-06-1993,0
05-06-1993,0
06-06-1993,0
07-06-1993,0
08-06-1993,0
09-06-1993,0
10-06-1993,0
11-06-1993,0
12-06-1993,0
13-06-1993,0
14-06-1993,40.51577759
15-06-1993,0
16-06-1993,0
17-06-1993,0
18-06-1993,0
19-06-1993,0
20-06-1993,0
21-06-1993,0
22-06-1993,0
23-06-1993,15.13190842
24-06-1993,0
25-06-1993,0
26-06-1993,0
27-06-1993,0
28-06-1993,0
29-06-1993,0
30-06-1993,0
01-07-1993,0
02-07-1993,0
03-07-1993,0
04-07-1993,0
05-07-1993,0
06-07-1993,0
07-07-1993,158.9064941
08-07-1993,52.96882629
09-07-1993,0
10-07-1993,52.96882629
11-07-1993,0
12-07-1993,0
13-07-1993,0
14-07-1993,0
15-07-1993,0
16-07-1993,0
17-07-1993,0
18-07-1993,0
19-07-1993,0
20-07-1993,0
21-07-1993,86.48440552
22-07-1993,0
23-07-1993,0
24-07-1993,0
25-07-1993,0
26-07-1993,0
27-07-1993,0
28-07-1993,0
29-07-1993,0
30-07-1993,0
31-07-1993,0
01-08-1993,0
02-08-1993,0
03-08-1993,0
04-08-1993,0
05-08-1993,0
06-08-1993,0
07-08-1993,0
08-08-1993,0
09-08-1993,0
10-08-1993,0
11-08-1993,49.70078659
12-08-1993,0
13-08-1993,0
14-08-1993,0
15-08-1993,0
16-08-1993,0
17-08-1993,0
18-08-1993,0
19-08-1993,0
20-08-1993,0
21-08-1993,0
22-08-1993,0
23-08-1993,0
24-08-1993,0
25-08-1993,0
26-08-1993,0
27-08-1993,0
28-08-1993,0
29-08-1993,0
30-08-1993,0
31-08-1993,30.18846703
01-09-1993,5.05666256
02-09-1993,8.557429314
03-09-1993,0
04-09-1993,0
05-09-1993,0
06-09-1993,0
07-09-1993,0
08-09-1993,0
09-09-1993,0
10-09-1993,14.20683861
11-09-1993,13.02505016
12-09-1993,0
13-09-1993,0
14-09-1993,0
15-09-1993,0
16-09-1993,0
17-09-1993,0
18-09-1993,0
19-09-1993,0
20-09-1993,0
21-09-1993,0
22-09-1993,0
23-09-1993,0
24-09-1993,0
25-09-1993,17.85476875
26-09-1993,0
27-09-1993,0
28-09-1993,0
29-09-1993,3.553553104
30-09-1993,3.553553104
01-10-1993,0
02-10-1993,0
03-10-1993,0
04-10-1993,0
05-10-1993,1.730433226
06-10-1993,0
07-10-1993,0
08-10-1993,0
09-10-1993,0
10-10-1993,8.468694687
11-10-1993,0
12-10-1993,0
13-10-1993,0
14-10-1993,0
15-10-1993,0
16-10-1993,0
17-10-1993,0
18-10-1993,0
19-10-1993,0
20-10-1993,0
21-10-1993,0
22-10-1993,0
23-10-1993,0
24-10-1993,0
25-10-1993,0
26-10-1993,0
27-10-1993,0
28-10-1993,0
29-10-1993,0
30-10-1993,0
31-10-1993,0
01-11-1993,0
02-11-1993,0
03-11-1993,0
04-11-1993,0
05-11-1993,0
06-11-1993,0
07-11-1993,0
08-11-1993,0
09-11-1993,0
10-11-1993,0
11-11-1993,0
12-11-1993,0
13-11-1993,0
14-11-1993,0
15-11-1993,0
16-11-1993,0
17-11-1993,0
18-11-1993,0
19-11-1993,0
20-11-1993,0
21-11-1993,0
22-11-1993,0
23-11-1993,0
24-11-1993,0
25-11-1993,0
26-11-1993,0
27-11-1993,0
28-11-1993,0
29-11-1993,0
30-11-1993,6.379716873
01-12-1993,0
02-12-1993,0
03-12-1993,0
04-12-1993,0
05-12-1993,0
06-12-1993,0
07-12-1993,0
08-12-1993,0
09-12-1993,0
10-12-1993,0
11-12-1993,0
12-12-1993,0
13-12-1993,0
14-12-1993,0
15-12-1993,0
16-12-1993,0
17-12-1993,5.680243492
18-12-1993,5.680243492
19-12-1993,0
20-12-1993,0
21-12-1993,0
22-12-1993,0
23-12-1993,0
24-12-1993,0
25-12-1993,0
26-12-1993,0
27-12-1993,0
28-12-1993,0
29-12-1993,0
30-12-1993,0
01-01-1994,0
02-01-1994,0
03-01-1994,0
04-01-1994,0
05-01-1994,0
06-01-1994,0
07-01-1994,0
08-01-1994,0
09-01-1994,0
10-01-1994,0
11-01-1994,9.651884079
12-01-1994,9.651884079
13-01-1994,0
14-01-1994,0
15-01-1994,0
16-01-1994,0
17-01-1994,0
18-01-1994,0
19-01-1994,0
20-01-1994,0
21-01-1994,0
22-01-1994,0
23-01-1994,0
24-01-1994,5.036453247
25-01-1994,5.036453247
26-01-1994,17.84262848
27-01-1994,35.68525696
28-01-1994,0
29-01-1994,0
30-01-1994,0
31-01-1994,0
01-02-1994,0
02-02-1994,0
03-02-1994,0
04-02-1994,2.123550892
05-02-1994,0
06-02-1994,0
07-02-1994,0
08-02-1994,3.968019009
09-02-1994,0
10-02-1994,0
11-02-1994,0
12-02-1994,0
13-02-1994,0
14-02-1994,0
15-02-1994,1.913175941
16-02-1994,0
17-02-1994,0
18-02-1994,0
19-02-1994,0
20-02-1994,19.29628754
21-02-1994,5.973047733
22-02-1994,0
23-02-1994,0
24-02-1994,0
25-02-1994,0
26-02-1994,0
27-02-1994,0
28-02-1994,0
01-03-1994,0
02-03-1994,0
03-03-1994,0
04-03-1994,0
05-03-1994,0
06-03-1994,0
07-03-1994,0
08-03-1994,0
09-03-1994,0
10-03-1994,0
11-03-1994,0
12-03-1994,0
13-03-1994,12.77997208
14-03-1994,12.77997208
15-03-1994,0
16-03-1994,0
17-03-1994,0
18-03-1994,0
19-03-1994,0
20-03-1994,0
21-03-1994,0
22-03-1994,0
23-03-1994,0
24-03-1994,0
25-03-1994,0
26-03-1994,0
27-03-1994,0
28-03-1994,0
29-03-1994,0
30-03-1994,0
31-03-1994,0
01-04-1994,0
02-04-1994,0
03-04-1994,0
04-04-1994,13.44753265
05-04-1994,0
06-04-1994,0
07-04-1994,0
08-04-1994,0
09-04-1994,0
10-04-1994,0
11-04-1994,0
12-04-1994,0
13-04-1994,0
14-04-1994,0
15-04-1994,0
16-04-1994,0
17-04-1994,0
18-04-1994,0
19-04-1994,0
20-04-1994,0
21-04-1994,0
22-04-1994,0
23-04-1994,0
24-04-1994,0
25-04-1994,0
26-04-1994,0
27-04-1994,0
28-04-1994,0
29-04-1994,11.55899525
30-04-1994,0
01-05-1994,5.070045471
02-05-1994,0
03-05-1994,0
04-05-1994,9.65722847
05-05-1994,0
06-05-1994,0
07-05-1994,0
08-05-1994,4.657429695
09-05-1994,7.718026161
10-05-1994,0
11-05-1994,0
12-05-1994,11.08604717
13-05-1994,0
14-05-1994,0
15-05-1994,0
16-05-1994,0
17-05-1994,0
18-05-1994,0
19-05-1994,0
20-05-1994,0
21-05-1994,0
22-05-1994,0
23-05-1994,0
24-05-1994,0
25-05-1994,0
26-05-1994,0
27-05-1994,0
28-05-1994,0
29-05-1994,0
30-05-1994,0
31-05-1994,0
01-06-1994,0
02-06-1994,0
03-06-1994,0
04-06-1994,0
05-06-1994,0
06-06-1994,0
07-06-1994,0
08-06-1994,0
09-06-1994,0
10-06-1994,0
11-06-1994,0
12-06-1994,0
13-06-1994,0
14-06-1994,0
15-06-1994,0
16-06-1994,0
17-06-1994,0
18-06-1994,0
19-06-1994,0
20-06-1994,0
21-06-1994,0
22-06-1994,0
23-06-1994,0
24-06-1994,0
25-06-1994,18.91725731
26-06-1994,0
27-06-1994,0
28-06-1994,0
29-06-1994,37.5018158
30-06-1994,0
01-07-1994,12.39092827
02-07-1994,0
03-07-1994,0
04-07-1994,0
05-07-1994,24.78185654
06-07-1994,18.3740387
07-07-1994,55.1221199
08-07-1994,36.74807739
09-07-1994,0
10-07-1994,0
11-07-1994,49.01134872
12-07-1994,0
13-07-1994,0
14-07-1994,0
15-07-1994,0
16-07-1994,0
17-07-1994,34.40539932
18-07-1994,17.20269966
19-07-1994,17.20269966
20-07-1994,17.20269966
21-07-1994,0
22-07-1994,0
23-07-1994,0
24-07-1994,0
25-07-1994,0
26-07-1994,0
27-07-1994,26.16117096
28-07-1994,0
29-07-1994,0
30-07-1994,52.32234192
31-07-1994,0
01-08-1994,0
02-08-1994,8.2304039
03-08-1994,24.69121361
04-08-1994,16.4608078
05-08-1994,0
06-08-1994,0
07-08-1994,13.58890533
08-08-1994,0
09-08-1994,13.58890533
10-08-1994,27.17781067
11-08-1994,0
12-08-1994,0
13-08-1994,0
14-08-1994,9.299866676
15-08-1994,9.299866676
16-08-1994,0
17-08-1994,0
18-08-1994,0
19-08-1994,0
20-08-1994,37.33240891
21-08-1994,0
22-08-1994,54.62847519
23-08-1994,54.62847519
24-08-1994,0
25-08-1994,0
26-08-1994,0
27-08-1994,0
